gab1	1027	515	512
LOC115253301	0	0	0
inpp4b	709	342	367
LOC115253216	0	0	0
il15	176	94	85
LOC105417697	3	2	4
znf330	474	240	235
rnf150	128	55	74
LOC105417696	356	165	191
LOC115253235	2	3	0
tbc1d9	1355	682	674
LOC115253302	3	0	3
ucp1	1572	1115	1024
elmod2	298	423	442
gprin3	0	0	0
LOC101077657	10	5	7
LOC115253167	0	0	0
LOC115253166	2	3	1
fam13a	763	402	361
herc3	620	305	315
ppm1k	1156	544	612
abcg2	0	0	0
pkd2	533	254	279
g3bp2	1415	732	683
uso1	1227	599	628
coro2a	360	182	178
LOC101066282	3003	1472	1531
trmo	2994	1479	1515
LOC105417693	817	420	397
foxe1	1	1	0
LOC101065692	0	0	0
cntln	182	99	83
bnc2	25	11	14
psip1	807	406	401
snapc3	126	62	64
ttc39b	1	1	0
LOC101065235	570	273	297
pla2g12a	189	85	104
casp6	936	470	467
mcub	873	416	458
LOC115253328	0	0	0
lef1	101	49	63
hadh	1424	707	728
LOC101074959	152	88	64
sgms2	1	0	1
papss1	1697	848	849
dkk2	30	14	16
LOC115253297	1	1	0
aimp1	941	458	483
tbck	282	133	149
LOC101063080	20025	9889	10136
npnt	224	111	113
gstcd	226	106	120
ints12	463	236	227
arhgef38	368	169	199
ppa2	444	206	238
tet2	2027	1051	976
cxxc4	7	3	4
LOC101062640	8	33	56
mtap	784	443	422
topors	254	115	139
ndufb6	492	250	242
LOC101072945	424	195	230
mxd4	1149	569	581
LOC101072493	8	3	5
LOC101072272	2187	1076	1111
mogs	614	288	326
LOC101072057	3	2	1
fbxo41	20	11	9
smox	467	230	237
LOC115253320	2	1	1
rnf24	1563	764	800
ccdc86	2350	1142	1208
glb1	809	415	394
LOC101061386	572	288	298
LOC101061157	1472	734	752
tacr3b	96	51	45
LOC105418833	929	460	469
primpol	223	298	274
LOC101061833	1755	1051	1054
helt	3	3	0
slc25a4	0	0	0
ufsp2	459	222	237
LOC101063178	1905	932	973
LOC105418834	35	20	16
LOC101063400	79	49	41
LOC115253163	0	2	8
LOC101063622	449	225	224
sgcz	2	0	2
LOC105417717	0	0	0
LOC101069457	3371	1697	1674
LOC101073626	7	0	7
LOC101069228	109	51	58
LOC101068995	4	2	2
tmod1	122	60	62
LOC101073396	21	16	5
trnar-ccg_2	0	0	0
gne	1784	855	929
clta	4596	2339	2257
nans	553	261	292
LOC105417715	33	15	18
LOC115253391	15	7	8
LOC101072058	10	3	7
LOC101071831	18	6	12
LOC101075208	4	1	3
LOC115253393	28	15	13
LOC115253395	2	1	1
LOC101071383	0	0	0
LOC101070924	0	0	0
LOC101070694	1	1	0
LOC115253267	0	0	0
LOC101068314	0	0	0
LOC115253388	1	0	1
LOC101071610	4	2	2
LOC115253396	3	2	1
LOC101074545	0	0	0
LOC101074764	0	0	0
LOC115253392	37	18	19
LOC101070409	3	2	1
LOC115253386	10	7	3
LOC115253389	5	1	4
LOC101068085	48	29	19
xpa	296	162	134
LOC101070461	4	0	4
LOC101070231	0	0	0
micu3	12	9	3
vps37a	718	363	355
LOC115253397	0	0	0
nsmce1	277	136	141
LOC101067182	0	0	0
LOC101069775	1026	499	527
LOC101069545	47780	23633	24147
LOC101066958	1490	704	786
LOC101066730	38	21	17
cenpk	411	197	214
LOC101069312	0	0	0
LOC101066059	0	0	0
LOC115253358	0	0	0
LOC101065833	0	0	0
dpcd	180	97	83
poll	342	153	189
wbp1l	327	154	173
LOC105419121	306	137	169
LOC115253223	0	53	44
as3mt	559	331	325
cnnm2	16	10	6
nt5c2	534	259	275
ina	0	0	0
LOC115253346	0	0	0
LOC115253384	11	8	3
taf5	558	693	806
atp5md	132	575	498
pdcd11	1482	748	734
LOC101068858	216	113	103
LOC101063597	72	43	29
LOC101063374	282	196	230
LOC105417714	5	84	65
LOC101068261	253	126	127
wfikkn1	17	12	5
mettl26	259	140	119
LOC101062928	16	5	11
LOC101062708	0	0	0
LOC101062489	28	13	16
LOC101067800	665	340	326
LOC115253305	0	0	0
LOC101062265	4	1	3
LOC105417713	3	2	1
LOC101067573	662	316	346
LOC101062038	0	0	0
tmc5	817	443	452
LOC446065	1201	659	620
LOC101067123	38	19	19
LOC115253379	0	0	0
rps15a	12308	11216	11238
LOC115253378	0	5142	5004
LOC101061589	0	0	0
coq7	356	196	160
LOC101061136	7	2	5
fopnl	161	70	91
myh11	9875	4799	5079
nde1	462	217	248
panx1	139	70	69
marf1	611	298	313
bmerb1	125	78	69
LOC115253377	12	33	44
mpv17l	238	157	124
ntan1	243	126	117
LOC101078786	1181	580	601
LOC101078557	452	239	213
LOC115253376	0	0	0
micall1	528	265	287
c17h22orf23	38	35	27
LOC101077881	3204	1625	1579
LOC101077658	325	170	155
LOC101077433	827	408	419
LOC101077204	28	13	15
ccdc151	98	44	54
slc44a2	1252	653	642
LOC105417712	0	31	12
gcdh	1143	553	590
LOC105417710	0	0	0
acp5	289	138	151
LOC101076296	397	195	202
LOC101076066	80	49	31
LOC105417709	298	1837	1904
prdx2	1839	2642	2640
junb	1177	573	604
LOC105417708	26	13	13
best2	4	4	0
get3	902	444	458
LOC777976	216	101	115
LOC101075178	473	246	227
grk4	825	393	432
htt	1708	893	815
LOC115253401	0	0	0
rgs12	443	244	199
LOC101074517	202	164	159
lrpap1	1746	974	893
LOC101074073	1	0	1
LOC105417725	0	0	0
LOC101077281	18	11	7
LOC101075566	1	0	1
LOC101076828	92	46	46
LOC101076596	0	0	0
pi4k2b	420	208	212
LOC115253294	140	77	63
LOC101075920	473	238	235
LOC446093	0	0	0
LOC446022	80	39	41
LOC446015	121	56	65
LOC446024	3	0	3
LOC101075033	266	126	140
LOC105416211	229	115	114
misp3	4	1	3
LOC105417723	690	363	327
LOC101074811	0	0	0
mir137	0	0	0
pld6	46	19	27
LOC101070768	43	17	26
LOC101070539	5218	2670	2548
charon	32	15	17
LOC115253341	0	0	0
LOC105417722	2	0	2
LOC101074365	1504	718	786
LOC105417721	257	158	151
LOC101070308	128	88	92
hmox1	2296	1172	1124
LOC101074140	174	95	79
LOC101073920	1985	965	1020
LOC105417726	1	1	0
zglp1	2	2	0
fdx2	391	194	197
LOC115253340	4	2	2
LOC101073240	113	56	57
keap1	567	253	318
LOC115253339	3	4	3
LOC101072798	162	81	81
cdkn2d	151	66	85
ap1m2	542	287	255
ldlr	493	234	259
LOC101071906	198	100	98
atg4d	1358	712	646
mast1	56	24	32
rnaseh2a	254	124	130
LOC101065251	6	1	5
LOC115253367	9	6	3
LOC101067193	0	0	0
LOC115253292	0	0	0
LOC101077897	1489	825	916
LOC101065025	1470	878	844
cenpm	305	144	161
mb	14	6	8
LOC101066525	112	53	59
LOC101066295	32	10	22
LOC101066070	151	71	80
septin3	1986	910	1076
LOC115246719	0	0	0
LOC115246706	0	0	0
LOC115246716	0	0	0
LOC115246707	0	0	0
LOC115246708	0	0	0
LOC115246714	0	0	0
LOC115246709	0	0	0
LOC115246717	0	0	0
LOC115246715	0	0	0
LOC115246718	0	0	0
LOC115246713	0	0	0
LOC105417727	2	1	1
LOC115246710	0	0	0
LOC115246711	0	0	0
LOC115246712	2	2	0
ipo8	1318	636	682
caprin2	0	0	0
msrb3	93	63	30
lemd3	879	419	496
LOC101062709	41174	20776	20434
hspa14	684	337	347
prl_1	0	0	0
rint1	822	426	396
dera	931	455	476
lmo3	3	2	1
arhgef39	394	177	217
LOC101065602	652	339	324
tmem121b	15	14	12
mkrn1	364	188	176
tmem178b	11	131	161
mrps33	126	223	184
braf	836	430	406
LOC101061367	318	156	162
LOC101065151	4	3	1
strap	1314	666	648
LOC101064932	344	153	191
slc25a3	8622	4144	4478
LOC115246720	7	6	1
LOC115246721	0	0	0
ldhb	4	2	2
gys2	3	2	1
spx	2	2	0
golt1b	148	77	71
recql	324	161	163
LOC101064492	177	100	77
LOC101064263	245	143	102
ndufa5	641	345	296
LOC115246676	13	2	11
cog5	616	283	333
LOC115246559	9	2	7
LOC101063817	22	10	12
LOC101063598	1522	740	782
sult4a1	4	3	1
LOC115246673	0	0	0
mpped1	1	1	0
scube1	367	189	178
LOC101078409	1725	879	846
aldh1l2	1473	824	729
c18h12orf45	447	297	291
slc41a2	623	344	340
chst11	57	29	28
LOC101062929	0	0	0
LOC101072083	0	0	0
glt8d2	100	40	60
ankrd16	81	38	43
LOC101071997	3491	1702	1789
LOC101072213	101	51	50
LOC115246663	0	0	0
LOC101072435	740	355	385
mir29a-2	0	0	0
mir29b-1	0	0	0
LOC115246660	12	1	11
mkln1	641	300	341
podxl	860	412	448
nfyb	1893	965	928
LOC115246661	0	0	0
LOC105418838	0	0	0
LOC105419882	0	0	0
LOC115246662	0	0	0
LOC105416169	0	0	0
LOC115246658	0	0	0
adm3	5	2	3
sbf1	1902	897	1005
LOC101067363	1974	986	993
cbll1	376	179	202
LOC101067141	6	4	2
slc26a3	1	0	1
slc26a5	703	357	346
psmc2	1327	666	661
dnajc2	671	455	421
pmpcb	447	307	349
phax	512	239	277
kcnc2	1	0	1
ccdc107	233	111	122
LOC115246491	4	4	0
LOC101068086	1	1	0
LOC101068315	70	31	39
LOC115246692	0	0	0
LOC115246693	0	0	0
LOC777967	222	114	108
LOC115246696	1008	512	496
LOC115246687	0	0	0
LOC105419420	1749	880	869
krr1	127	57	70
LOC105417728	0	0	0
LOC101068542	3	2	1
LOC101070309	40	20	20
nap1l1	6032	2953	3079
LOC115246551	0	0	0
osbpl8	1652	817	835
zdhhc17	390	208	183
LOC101070997	1118	527	592
LOC115246544	2	22	25
e2f7	177	111	111
nav3	229	108	121
LOC105417729	470	249	221
LOC101071686	1032	489	544
osgep	363	189	175
apex1	1227	613	662
LOC101071907	553	290	311
LOC115246553	77	56	42
LOC101072352	1533	780	774
LOC101072575	154	82	72
LOC101072799	505	253	252
tymp	124	66	58
lsm8	839	407	432
grip1	194	93	101
cand1	1388	824	721
LOC105417730	1	65	94
LOC101070080	1712	844	869
mdm1	28	15	13
LOC105417731	1	0	1
LOC115246648	3	3	0
LOC115246621	7	3	4
LOC115246584	6	4	2
dyrk2	301	141	160
LOC101074141	96	38	58
tspan8	398	314	288
LOC115246686	0	97	107
trnag-gcc_21	0	0	0
trnag-gcc_22	0	0	0
LOC115246694	1	1	0
LOC115246704	0	0	0
LOC115246628	0	0	0
LOC115246688	3	2	1
LOC115246666	0	0	0
LOC105417733	59	36	24
trnag-gcc_23	0	0	0
LOC101065462	0	0	1
trhde	66	36	33
LOC115246679	0	1	2
LOC115246627	0	0	0
cpm	1804	886	918
dmtf1	211	112	99
cwf19l1	321	150	171
LOC101066602	3	0	3
LOC101066822	2	2	0
c18h12orf66	310	169	141
tmem19	325	160	165
rab3ip	423	207	216
LOC101067273	3	2	1
upf2	1386	720	666
slc35e3	241	120	121
nup107	1217	632	585
mdm2	616	312	304
LOC101068409	770	410	360
abcc9	1171	569	602
kcnj8	197	102	95
echdc3	402	209	193
usp6nl	409	256	218
LOC115246695	6	37	34
celf2	792	400	392
LOC115246701	3	3	0
gata3	206	102	104
LOC115246684	0	0	0
atp5f1c	4675	2353	2322
kin	530	269	279
itih2	2	13	7
itih5	5	1	4
LOC115246685	0	0	0
LOC101069313	672	355	317
sfmbt2	658	326	332
LOC115246558	5	3	9
prkcq	512	256	263
tbc1d30	105	52	53
gns	1649	797	852
LOC101070462	25	10	15
rassf3	1881	923	958
bcl2l14	652	480	516
LOC105417735	16	280	249
dgki	299	205	185
creb3l2	614	281	333
ssbp1	453	230	223
LOC115246703	0	0	0
LOC101071155	400	186	216
rps16	12413	6301	6115
LOC115246586	5	4	2
LOC115246548	0	32	24
ppp1r12a	1368	699	725
pawr	835	424	411
LOC101079537	40	26	14
LOC105417737	0	0	0
LOC101071384	2048	1009	1039
LOC101071611	547	273	274
syt10	0	0	0
LOC101079990	72	28	44
LOC101071832	26	14	13
LOC101072059	1117	605	513
LOC101072273	158	86	72
LOC101072495	699	353	346
igf1	1	1	0
LOC115246630	0	0	0
parpbp	162	70	92
nup37	157	78	79
LOC446095	11	4	7
pah	14	7	7
LOC105417743	251	131	120
ascl1	0	0	0
LOC115246691	1	0	1
itfg2	154	78	76
nrip2	1597	805	792
klhl42	179	92	87
LOC101073627	35	20	15
tspan9	1217	828	889
amdhd1	668	610	558
snrpf	1421	681	740
ntn4	380	228	234
LOC115246625	2	37	58
usp44	498	257	255
metap2	9750	4938	4812
vezt	766	388	378
LOC101074737	328	176	152
ndufa12	1141	590	551
tmcc3	328	154	174
eri1	507	276	231
LOC101075179	1306	620	686
dclre1c	158	65	93
tmem243	773	373	401
LOC101062786	1564	802	763
c18h12orf56	115	92	38
pex26	91	70	59
llph	1650	829	851
LOC101076067	3211	1645	1573
LOC101076297	1087	553	534
guca1a	0	0	0
orc5	225	112	123
LOC101076525	19	20	9
LOC115246675	0	0	0
kmt2e	1435	720	715
LOC115246674	61	31	30
ndufb2	985	496	491
kdm7a	455	226	231
LOC101077205	7	2	5
LOC101077434	5	4	1
foxm1	381	183	198
rhno1	231	104	127
tulp3	174	82	92
LOC101078109	474	234	240
LOC115246678	0	0	0
ptn	7	4	3
chrm2	13	7	6
mtpn	3355	1667	1688
sema3c	156	70	86
cd36	19	7	12
LOC101064713	273	133	140
LOC115246651	0	0	0
magi2	361	170	191
LOC101078787	2893	1393	1500
ppfia2	84	49	58
acss3	517	309	231
lin7a	38	16	22
myf5	0	0	0
myf6	2	0	2
LOC101071687	200	98	102
LOC101080220	782	387	395
LOC101071908	138	72	66
LOC101061209	3	2	1
LOC101061438	31	17	14
LOC115246546	1	1	0
rad51ap1	260	143	117
galnt8	0	0	0
LOC101072576	10	3	7
LOC101061664	1171	573	598
LOC101072800	627	323	304
spic	72	37	35
LOC115246616	58	24	34
mybpc1	2	0	2
LOC101073697	800	393	407
gnptab	366	175	191
dram1	1030	523	574
washc3	85	78	74
LOC101062120	504	269	235
LOC101074367	281	132	149
LOC101074592	182	99	83
mcat	177	92	85
ttll1	18	5	13
trnay-gua_15	0	0	0
trnay-gua_16	0	0	0
LOC115253410	2	60	57
pacsin2	2607	1368	1354
arfgap3	1350	713	637
ikbip	114	66	48
ckap4	571	307	264
uhrf1bp1l	688	347	341
anks1b	598	346	306
LOC115253411	0	7	13
LOC105417747	4	11	15
apaf1	782	384	398
tcp11l2	1610	828	782
depdc4	120	66	54
scyl2	744	385	359
LOC101076829	232	124	108
LOC105417749	1297	644	653
epyc	200	103	97
LOC101077508	0	0	0
lum	240	105	135
LOC101063377	1534	766	768
LOC115253415	1	1	0
btg1	14110	6913	7197
LOC115246705	3	3	0
LOC101077732	420	203	217
LOC101077962	215	109	106
LOC101063819	811	408	403
prrt4	18	10	8
LOC101078410	17	9	8
mir129-2	0	0	0
snd1	4287	2152	2135
LOC101064199	17	12	5
LOC115246682	0	0	0
pax4	0	0	0
LOC101078862	34	12	22
LOC101079089	294	149	145
LOC101079315	17	9	8
LOC101064427	880	415	465
LOC101064651	1415	733	683
LOC101064873	62	29	33
LOC101079538	395	169	227
ccdc59	307	170	137
mettl25	185	116	100
LOC105417751	5	11	24
tmtc2	80	32	48
parp11	325	175	150
LOC101061439	42	13	29
LOC105417752	344	179	165
LOC101061665	1	1	0
LOC101061892	4	2	3
LOC115246646	0	1	0
LOC101065088	11	3	8
LOC115246672	36	20	16
st8sia1	160	83	77
LOC105417753	1533	810	723
LOC115246635	0	0	0
LOC115246613	0	0	0
LOC115246612	1	0	1
LOC101062121	1421	711	711
mest	176	123	133
LOC115246697	33	58	55
copg2	2069	1037	1032
LOC105417763	0	0	0
LOC101062345	7	4	3
trnak-cuu_4	0	0	0
lrguk	68	33	35
exoc4	1019	496	523
chchd3	592	325	267
plxna4	100	61	69
LOC105417760	3	15	18
nrf1	376	196	180
LOC115246611	0	0	0
mir182	0	0	0
mir96	0	0	0
mir183	0	0	0
ube2h	1734	851	883
zc3hc1	522	269	253
klhdc10	357	170	187
LOC101063904	50	25	25
trnak-cuu_5	0	0	0
smo	387	193	194
tspan33	309	154	155
LOC105417759	104	46	58
cacna1c	199	94	105
LOC105417758	191	98	93
LOC115246650	1	12	4
cacna2d4	169	89	95
lrtm2	0	0	0
cpsf6	1871	973	898
yeats4	647	326	321
napepld	597	373	384
LOC101065694	302	233	229
LOC101065922	322	162	160
LOC101066147	2	2	0
LOC105418465	106	56	50
LOC101063319	589	310	279
trnak-uuu_9	0	0	0
trnak-cuu_6	0	0	0
trnak-cuu_7	0	0	0
trnal-caa_5	1	1	0
trnal-caa_6	0	0	0
trnal-caa_7	0	0	0
LOC101067574	9	8	1
trnak-cuu_8	2	1	1
LOC101067346	559	263	296
LOC101067801	1413	721	692
LOC105417754	53	18	35
LOC115246538	249	128	121
ptpn12	605	303	302
LOC101066603	507	243	264
tmem60	286	146	154
phtf2	665	338	341
LOC101066823	367	184	183
LOC115246638	2	1	1
LOC105417764	0	0	0
LOC101068770	17	9	8
pkp2	193	89	104
LOC101067274	142	78	64
LOC101068996	1447	708	739
mrpl42	280	127	153
pwp1	475	252	223
LOC101067720	400	190	210
ano6	549	287	263
ints13	423	340	349
LOC115246568	3	128	140
LOC101068182	454	227	227
LOC101068411	4	1	4
LOC101068638	18	9	10
LOC101068860	0	0	0
LOC101069458	430	205	225
LOC115246570	0	0	0
tmem229a	0	0	0
LOC101069314	4	2	2
LOC115246629	0	0	0
LOC101069547	7	3	4
LOC115246680	0	0	0
znf800	213	107	106
LOC115246681	13	6	8
LOC101070006	456	222	235
LOC105417768	352	174	179
nampt	795	404	391
gsap	312	156	157
ccdc146	118	60	58
fgl2	2339	1155	1184
LOC101070696	169	85	84
LOC101070926	3	0	3
LOC115246545	0	0	0
pus7l	208	101	107
LOC101071385	645	322	323
pphln1	312	145	179
zcrb1	460	214	246
LOC101070310	164	86	90
LOC115246683	3	3	0
gxylt1	78	35	43
pdzrn4	1	0	1
LOC115246702	0	0	0
cntn1	2	1	1
LOC101072496	0	0	0
pnpla8	637	319	318
akap14	11	4	7
LOC101072947	138	64	74
dnajb9	683	326	357
LOC101070541	0	0	0
LOC101070998	553	298	255
LOC115246578	0	0	0
LOC101064962	465	224	241
LOC101073398	402	195	207
foxp2	24	12	12
LOC105417774	1	1	0
gpr85	11	5	6
LOC101076087	495	253	242
ifrd1	1397	713	684
dock4	568	293	275
LOC115253412	0	0	0
lrrn3	23	13	10
LOC101076775	4036	2022	2014
LOC101075619	213	101	112
stmp1	442	284	229
smkr1	66	65	72
dhx57	632	320	312
morn2	44	28	16
strip2	13	7	6
LOC101080071	2309	1152	1157
tmem209	739	377	362
prdm4	369	183	186
LOC105417785	3	1	2
sapcd1	23	11	12
LOC101079162	1202	604	598
slc37a3	208	114	112
LOC101078711	144	73	89
LOC105417782	125	69	56
cdpf1	203	99	104
ppara2	92	54	38
mirlet7b	1	1	0
LOC105417781	135	79	74
LOC115246634	0	7	11
LOC101078260	7	4	3
LOC101078035	385	206	179
usp15	368	176	192
LOC101077579	570	284	286
kdm5a	1358	685	673
LOC105417779	207	95	112
il17rel	35	16	19
pim3	722	365	357
LOC105417778	0	0	0
creld2	845	387	458
alg12	281	206	188
zbed4	678	391	400
brd1	413	188	225
trnak-cuu_9	0	0	0
LOC115246698	0	0	0
LOC105417777	0	23	23
tafa5	34	37	43
LOC115246620	0	0	0
LOC105417776	0	0	0
tbc1d22a	538	307	231
LOC101071768	184	97	87
LOC101064590	4	2	2
trmu	151	71	80
celsr1	842	424	418
gramd4	350	181	169
LOC105418279	52	19	33
LOC105418280	19	7	13
tprkb	228	109	124
alg10	699	352	351
LOC101074159	309	140	169
LOC101073939	451	212	239
LOC101073714	149	81	68
c18h12orf40	37	21	18
slc2a13	2	2	2
LOC101073041	9024	4548	4476
LOC101072817	14	3	11
LOC101072594	0	0	0
iapp	1	0	1
pyroxd1	341	165	176
etnk1	2490	1243	1247
LOC115246610	0	0	0
sox5	282	146	136
LOC115246540	0	0	0
bcat1	8	4	4
lrmp	834	437	397
casc1	25	9	16
etfrf1	312	150	162
LOC115246539	0	0	0
atxn10	117	53	64
slc5a8	0	0	0
utp20	962	515	451
arl1	663	348	319
LOC101067124	43	34	25
LOC101067347	322	188	150
rerg	589	364	385
LOC115253413	2	82	80
LOC115253414	2	0	2
syn3	17	8	9
timp3	1265	611	654
LOC101068282	81	24	57
LOC101066763	289	157	132
LOC105416233	93	51	42
LOC115246671	23	12	11
LOC101067802	159	66	93
etv6	1307	671	636
LOC115246547	32	17	15
LOC115246690	4	2	2
LOC115246615	0	0	0
LOC115246677	0	0	0
slc16a7	541	268	273
lrig3	174	89	85
atp23	549	281	268
rpap3	635	327	308
LOC101068715	30	18	12
LOC115246542	3	120	129
LOC101064045	757	520	486
plxnc1	4913	2497	2417
LOC101080251	17	7	13
LOC115246541	62	32	32
LOC101068935	171	83	88
hcfc2	327	159	170
LOC101069392	1401	713	701
trnar-ccu_9	7	5	2
LOC101064265	300	174	167
phyh	182	89	123
ucma	0	0	0
mcm10	217	107	110
optn	1530	753	777
ccdc3	3	3	0
camk1d	76	47	29
cdc123	497	247	250
nudt5	626	298	328
il15ra	148	85	71
rbm17	886	495	424
LOC101070999	10	14	22
pfkfb3	775	376	400
ntf3	11	9	2
pik3cg	2002	985	1018
LOC101071460	263	126	138
LOC101071688	6	3	3
LOC115253416	148	70	79
slc13a4	0	0	1
LOC115246537	0	0	0
LOC115246699	0	0	0
LOC101071909	2	2	0
LOC101072137	369	185	184
stk38l	1638	834	807
med21	201	110	114
fgfr1op2	367	218	172
tm7sf3	1941	990	955
gas2l3	133	55	79
arid2	1217	569	648
scaf11	1337	688	649
slc38a2	2628	1261	1367
LOC115246689	54	28	26
slc38a4	720	345	375
LOC101073937	1	0	1
best3	0	0	0
nts	1	0	1
cct2	8848	4516	4332
LOC115246556	0	0	0
myrfl	366	185	181
lgr5	2	2	1
rab21	1649	826	824
LOC101067360	7450	3794	3657
ptprr	71	35	37
ptprb	2132	1097	1035
kcnmb4	0	0	0
LOC115246603	0	0	0
socs2	35	26	9
LOC101067302	97	48	49
LOC115246601	0	0	0
ptpro	23	8	15
eps8	418	224	194
dusp16	824	429	402
crebl2	811	413	406
gpr19	8	8	0
tbk1	1213	599	614
lrp6	924	456	470
LOC101071243	832	423	409
trnat-ugu_10	0	0	0
LOC115246602	0	0	0
LOC115246609	0	0	0
dennd6b	180	87	95
gcc1	686	365	326
LOC101079870	1283	659	633
lamtor4	629	799	797
atp6v1f	1252	1115	1098
tnpo3	912	524	491
irf5	742	408	439
fbxo7	802	379	426
kiaa0930	870	438	433
nup50	1267	1174	1227
LOC115246606	1	586	548
LOC115246600	1	0	1
phf21b	701	378	386
LOC115246604	14	33	44
LOC115246607	0	0	0
LOC101078669	82	29	53
LOC101062957	10	3	7
LOC101068558	113	47	66
LOC101068788	7	4	3
LOC101069013	1	0	1
LOC101069475	17	11	6
LOC101069703	447	232	215
wnt16	1	1	0
cped1	127	69	58
ing3	739	430	468
tspan12	0	72	87
kcnd2	0	0	0
LOC101076847	185	99	86
LOC115246605	0	0	0
LOC115246595	210	121	89
ncaph2	445	226	219
LOC105419103	35	27	8
LOC115246597	12	4	8
LOC115246700	1	1	0
LOC115247034	0	0	0
LOC115247046	0	0	0
LOC115247057	0	0	0
LOC115247069	0	0	0
LOC115247080	0	0	0
LOC115247036	0	0	0
LOC115247037	0	0	0
LOC115247038	0	0	0
LOC115247039	0	0	0
LOC115247040	0	0	0
LOC115247041	0	0	0
LOC115247042	0	0	0
LOC115247043	0	0	0
LOC115247044	0	0	0
LOC115247045	0	0	0
LOC115247047	0	0	0
LOC115247048	0	0	0
LOC115246939	70	35	35
LOC115246747	4	2	2
LOC115247026	0	0	0
LOC105419605	0	0	0
LOC115247062	0	0	0
LOC115247063	0	0	0
LOC115247049	0	0	0
LOC115247050	0	0	0
LOC115247051	0	0	0
LOC115247064	0	0	0
LOC115247066	0	0	0
LOC115247052	0	0	0
LOC101072742	196	113	83
LOC101078429	56	33	24
LOC115246960	260	134	127
LOC115246748	0	0	0
LOC101079024	150	77	73
LOC115246892	3	2	1
LOC115246907	96	36	60
LOC105418562	9	5	5
LOC105418316	2	2	0
LOC115246898	36	20	16
LOC101067164	11	5	6
LOC115246899	28	18	10
LOC115246885	0	0	0
LOC101072892	21	5	16
LOC101069932	248	106	142
LOC115246878	42	20	22
LOC115246876	62	31	31
LOC101078952	79	46	33
LOC101072601	40	17	23
LOC115246912	0	0	0
LOC115246906	0	0	0
LOC115246913	0	0	0
LOC115246888	53	28	25
LOC115246877	112	64	48
LOC101079180	24	12	12
LOC105418441	31	15	16
LOC115246746	100	48	52
LOC115246886	0	0	0
LOC115246900	1	1	0
LOC115246905	0	0	0
LOC115246891	5	4	1
LOC105418315	9	4	5
LOC115246880	4	3	1
LOC115246884	1	0	1
LOC115246897	78	32	46
LOC115246894	2	1	1
LOC115246879	3	1	2
LOC115246908	1	0	1
LOC115246893	0	0	0
LOC115246883	590	288	302
LOC115246882	55	31	28
LOC101078798	573	293	284
LOC115246887	0	0	0
LOC101079255	128	58	70
LOC115246914	0	0	0
LOC101063169	524	256	268
LOC101062943	786	387	399
LOC115246910	51	27	24
ccdc51	366	560	524
tma7	1585	1146	1157
LOC101062503	303	141	162
LOC101062278	46	35	11
LOC105418295	9027	4530	4497
LOC101061147	6595	3261	3336
LOC101062052	9540	4840	4700
ccdc66	300	135	165
ip6k1	508	242	266
asb14	7	1	6
rps23	21807	14468	14616
LOC101062361	0	3641	3634
pde12	317	182	135
gmppb	462	227	235
lmcd1	51	33	18
LOC101061228	807	399	408
LOC101063025	1939	1010	929
pigu	270	138	132
mcm2	1491	732	759
podxl2	6	4	2
LOC115247071	0	0	0
LOC115247053	0	0	0
LOC115247070	0	0	0
LOC115247073	0	0	0
LOC115247054	0	0	0
LOC105419201	9	4	5
LOC115246875	3	3	0
LOC115247055	0	0	0
LOC115247068	0	0	0
LOC115247056	0	0	0
LOC105419558	198	95	103
LOC115246902	15	10	5
LOC115247061	0	0	0
LOC115247072	0	0	0
LOC115247076	0	0	0
LOC115247058	0	0	0
LOC115247059	0	0	0
LOC115247067	0	0	0
LOC101063475	672	342	330
LOC115246896	3	0	3
LOC115246895	1	0	1
LOC115247060	0	0	0
LOC115247074	0	0	0
LOC115246901	0	0	0
trnag-gcc_24	0	0	0
LOC115246903	88	56	32
LOC115246909	68	31	37
LOC115246904	19	9	10
LOC105418211	0	0	0
asip	0	0	0
ahcy	54574	27199	27376
LOC115247082	2	0	2
LOC101072878	2933	1456	1477
LOC115246911	10	5	5
LOC101073323	380	199	181
LOC115246749	0	0	0
LOC115246881	0	0	0
LOC115246917	0	0	0
LOC115246750	0	0	0
LOC115247032	0	0	0
LOC115246856	0	7	4
LOC115246855	218	300	310
pdhb	812	598	595
pxk	876	551	573
LOC115246974	8	130	126
rpp14	297	133	164
LOC101076526	11	3	8
pdrg1	173	77	96
cstf1	380	190	190
phf2	445	232	213
barx1	0	0	0
LOC115246834	2	2	0
LOC115246833	0	0	0
LOC101077206	0	0	0
fghce	0	0	0
LOC115246835	0	0	0
LOC101079794	0	0	0
LOC115247011	0	0	0
LOC115247009	0	0	0
LOC115247010	0	0	0
LOC115247008	0	0	0
LOC101077435	0	0	0
rbl1	919	476	445
LOC115247021	10	0	10
LOC101078110	176	84	92
rbm12	4293	2100	2195
nfs1	1450	734	716
c19h6orf89	268	133	135
dram2	571	307	264
cept1	572	279	293
LOC115246806	0	0	0
LOC115246751	0	0	0
LOC101079469	1775	984	955
LOC115246808	1	88	77
LOC115246807	9	5	4
LOC101079694	5	3	2
nol8	91	39	52
cenpp	160	100	68
LOC101080150	1	0	1
LOC101074519	4	3	1
ecm2	1	0	1
ippk	6	5	8
LOC101074738	37	21	16
LOC115246927	0	0	0
LOC101061591	75	40	35
LOC115246926	89	60	29
