LOC115246967	78	37	43
LOC105417790	0	0	0
LOC115246936	62	29	33
LOC101061810	73	36	37
LOC101074962	100	47	53
LOC101062040	151	85	66
LOC115246485	81	42	39
pfkfb2	3	2	1
LOC115246959	0	0	0
yod1	365	154	211
LOC101062711	38	21	17
sh2d5	103	55	48
hp1bp3	2131	1194	1254
LOC115246951	0	222	194
eif4g3	582	349	331
ece1	1235	614	621
LOC105417794	12	5	7
LOC105417792	11	6	5
alpl	731	359	372
LOC105417793	1	0	1
LOC101064934	9	1	8
LOC101065152	0	0	0
LOC101065371	0	0	0
LOC101065603	220	104	116
LOC101063821	6	1	5
dhrs3	72	43	29
klhdc7a	18	11	7
igsf21	5	3	9
LOC115246937	0	5	2
arhgef10l	146	64	82
chd5	4	1	3
rpl22	13686	6678	7008
zpr1	189	82	109
rnf207	2	1	3
agtrap	185	90	95
draxin	19	7	12
pank4	993	507	486
LOC101069393	2	1	1
LOC101067184	15	4	11
LOC115247013	0	0	0
LOC115246870	0	0	0
LOC115247028	0	0	0
LOC115246863	0	0	0
LOC115246753	0	0	0
LOC115246950	17	8	9
atrip	317	162	155
LOC101069856	821	357	464
LOC101070083	2	2	0
LOC101067403	294	147	147
siat5-r_1	1756	882	874
LOC101067631	1570	821	749
slmap	2046	1012	1034
dennd6a	375	189	186
LOC105417795	1651	854	797
LOC101070543	382	193	189
LOC115246740	5	7	1
chd6	1183	577	609
LOC101071000	2196	1118	1078
ptprt	7	5	2
LOC115246757	18	10	8
LOC105417796	2	2	0
LOC101071689	3	3	0
elf3	4128	2023	2105
LOC105417797	0	0	0
LOC105417798	0	0	0
fhit	38	16	22
LOC115246812	7	4	3
LOC115246813	0	0	0
LOC101074143	25	14	11
LOC105417800	0	0	0
LOC115247015	18	9	9
c19h3orf14	0	0	0
fezf2	0	0	0
LOC115247020	0	0	0
LOC101073698	54	35	19
ldlrad2	5	0	5
g0s2	105	53	52
lamb3	31	11	20
camk1g	0	2	1
LOC105417799	0	1	2
usp48	1216	619	597
fut9b	591	303	288
LOC105419464	0	0	0
LOC115246823	22	15	7
LOC105419495	5	5	0
LOC101073723	0	0	0
LOC101073947	0	0	0
LOC115246822	0	0	0
LOC115246821	1	0	1
LOC115246824	1	2	0
zbtb40	465	258	208
LOC101069561	404	200	204
LOC101069791	237	139	142
LOC115246829	3	23	24
LOC101068873	1069	536	533
LOC101070020	1511	770	741
LOC105418224	164	100	64
nfasc	44	17	27
cntn2	230	114	116
LOC101069098	16	9	7
arfrp1	1110	556	554
helz2	1233	581	652
LOC101072814	387	200	187
LOC101079558	642	316	326
LOC101079335	842	424	418
cpne9	1	1	0
mtmr14	1762	899	863
setd5	1429	697	732
LOC101077529	590	287	304
LOC105418716	2	63	82
LOC101078657	867	492	517
LOC115246972	3	2	1
LOC115246758	2	2	0
LOC101078433	612	300	312
tp53rk	254	131	123
LOC101077984	7	1	6
LOC115246922	2	1	1
LOC101077078	49	24	25
LOC101076848	1	1	0
LOC101076615	4	2	2
LOC101077446	0	0	0
LOC101077216	6	4	2
LOC105418325	0	0	0
LOC101070850	0	0	0
LOC101070249	1176	583	672
rps10	26340	13491	12928
LOC101071171	1331	674	658
LOC101071401	57	18	39
LOC101070712	586	289	297
snrpc	1303	652	651
LOC101074973	0	0	0
LOC101073773	576	292	284
LOC101073552	1037	526	511
LOC101065237	2	1	1
padi2	98	59	40
LOC101065464	1179	592	587
LOC101075035	3	0	3
LOC105417801	314	156	158
LOC115247033	0	0	0
LOC101065923	6	6	0
smpd2	474	246	228
LOC101066377	337	180	157
LOC101066604	15	8	7
LOC115246763	0	0	0
LOC101066824	90	76	47
LOC101075254	14	20	27
rplp2	30974	15575	15399
LOC105417803	40	13	27
LOC101075697	0	0	0
LOC101075923	0	0	0
LOC101076146	5	4	1
LOC101076370	7	3	4
LOC101076598	76	39	37
LOC101076830	1855	922	933
LOC101067051	9	5	4
LOC101077055	1324	674	650
sycp1	15	7	8
slc16a1	1	1	0
tafa3	22	5	17
LOC101077284	1227	604	623
LOC115246742	0	2	2
LOC101077509	541	284	268
mov10	1243	638	612
LOC101067954	406	203	203
ncoa5	873	399	474
slc12a5	9	5	4
LOC101061992	0	0	0
LOC101068639	0	0	0
LOC101077733	3	2	1
LOC101077963	10	4	6
LOC101068861	403	206	197
manbal	418	203	215
src	393	199	194
LOC105417805	5	3	2
LOC101069087	335	158	177
LOC101078863	1000	496	504
rab22a	665	342	328
ppp4r1	711	355	361
bcdin3d	68	39	35
LOC101079316	298	148	175
cers5	195	113	101
LOC115246862	1	0	1
gpd1	1020	950	948
LOC115246861	0	444	434
smarcd1	1185	591	594
asic1	33	20	13
LOC101078582	12	4	8
LOC101061139	14	4	10
LOC115246798	0	0	0
LOC101069778	0	0	0
bloc1s1	479	250	229
LOC101070007	1233	624	609
pxmp4	136	65	71
gdf11	77	39	40
LOC105417810	804	368	438
avil	30	21	9
LOC101070464	891	425	466
cdk2	516	241	275
pmel	8	5	3
prph	10	4	6
timeless	366	194	172
LOC101062422	358	192	166
mmp19	21	13	8
suox	139	69	70
mcrs1	892	420	472
LOC101062641	0	0	0
mettl1	168	85	83
LOC101063304	24	11	14
cdk4	712	380	333
LOC101072061	1	1	0
LOC101063528	39	19	20
LOC101072275	2	7	6
LOC101072497	601	336	281
LOC101072725	624	281	348
LOC115246791	0	0	0
LOC105417807	0	0	0
LOC101073170	2574	1269	1305
smug1	87	39	48
LOC101073629	18	4	14
LOC101073854	92	42	50
LOC101074076	1	1	0
LOC115246978	76	24	52
LOC101074298	307	155	152
LOC101074520	21	12	9
LOC101063749	1059	535	524
LOC101074739	2669	1380	1347
LOC105417808	0	26	32
LOC115247031	0	0	0
sumf1	677	365	312
LOC101075182	46	21	25
LOC101075403	2058	972	1086
LOC105417809	162	81	81
zc3h10	526	252	274
LOC101075621	1421	710	711
LOC105419068	531	282	253
LOC101076069	986	481	509
LOC115246743	1	1	0
LOC101076299	437	221	216
LOC101076527	0	0	0
LOC101076758	192	92	101
LOC115246953	1	1	1
LOC101064349	1052	516	536
LOC101076983	21	99	108
LOC101064575	650	439	397
LOC101077207	146	78	68
LOC101077436	538	283	256
LOC101077661	1288	670	618
pfdn5	590	294	299
espl1	911	429	482
LOC101078111	0	0	0
LOC101078336	63	31	32
smarcc2	142	64	78
LOC101078789	1461	711	750
tsfm	243	114	129
endou	3	3	0
LOC101071911	0	0	0
LOC101071690	17	11	6
gpr84	464	234	235
LOC101071462	1103	576	532
apof	3	0	3
LOC101071001	522	273	249
os9	806	411	395
b4galnt1	21	9	12
LOC101070544	426	193	233
LOC101070313	0	0	0
LOC115246832	3	46	36
LOC101064200	1235	627	688
prkag1	1274	615	660
LOC101069857	0	0	0
LOC101063973	1699	904	795
ikzf4	199	94	105
rps26	16113	8245	7869
fkbp11	361	190	171
LOC115246985	0	0	0
LOC101063305	2	1	1
erbb3	254	130	124
pa2g4	457	242	215
LOC101068937	29114	14518	14601
crbn	426	217	209
LOC101068717	283	145	138
tatdn2	1	1	0
trnas-aga_12	0	0	0
ccdc174	533	271	262
LOC101068032	146	72	74
prkcd	1590	805	785
rft1	254	141	113
LOC105417814	351	193	199
ruvbl1	841	455	427
eefsec	278	156	122
gata2	55	20	35
LOC101067576	42	15	27
LOC101061812	1730	779	951
LOC101067348	964	482	485
LOC101061593	1529	787	745
LOC101067125	179	96	83
uroc1	3492	1723	1769
LOC101066898	167	89	78
sec61a1	1117	581	536
ip6k2	2329	1205	1125
trnaf-gaa_20	0	0	0
LOC115246989	13	11	2
trnaf-gaa_21	0	0	0
trnaf-gaa_22	0	0	0
LOC101066670	2	0	2
col7a1	947	481	466
LOC115246930	6	4	2
LOC101066218	121	63	58
LOC101079922	3788	1882	1906
LOC101065995	5	4	1
emc3	608	302	306
usp4	2579	1324	1256
LOC101079245	5255	2635	2640
fancd2	844	411	453
LOC101065542	695	345	350
LOC101065312	0	0	0
parp3	478	255	223
LOC101064874	0	0	0
LOC115246795	12	12	0
LOC115246796	0	0	0
LOC101073244	23	11	12
LOC101078864	61	36	25
LOC115246793	9	3	6
LOC115246797	0	0	0
LOC115246792	0	0	0
LOC115246794	10	4	6
cav3	0	0	0
LOC115246944	7	1	6
LOC115246986	18	8	10
LOC101079091	436	234	202
thumpd3	464	227	237
LOC101079540	2	2	0
LOC101079770	0	0	0
LOC101079993	1	1	0
cse1l	1693	817	876
LOC101080222	38	18	20
wdr77	1068	546	522
LOC101061211	47	27	20
LOC101061440	2	1	1
irf6	197	98	99
LOC101061893	120	56	64
LOC101062122	2893	1480	1418
LOC115246988	19	11	11
LOC101062347	20	7	14
LOC101062570	1	0	1
LOC101063010	4	6	1
strip1	911	467	444
LOC101063462	4438	2165	2274
LOC101073924	2269	1130	1140
LOC105417819	665	361	304
tmcc2	0	0	0
usp49	102	49	53
med20	172	82	90
bysl	496	252	244
ccnd3	0	0	0
nuak2	482	273	229
LOC115246846	3	9	14
dstyk	305	166	139
celsr2	86	41	45
capzb	4732	2402	2330
LOC101064576	281	140	141
nbl1	52	26	26
tmem88b	26	12	14
vwa1	834	432	403
LOC101065011	2	0	2
LOC101065238	0	0	0
fndc10	5	4	1
ssu72	721	355	366
LOC101065695	464	227	237
mrpl20	359	172	187
LOC101075255	600	286	314
mfap2	114	52	63
crocc	455	268	280
LOC115246848	1	164	168
necap2	1436	837	827
szrd1	763	369	394
fbxo42	873	414	459
slc25a34	305	158	147
LOC101067276	3	3	0
fblim1	150	91	59
LOC101067722	1935	969	966
LOC101067955	0	0	0
slc25a20	906	456	450
nckipsd	317	148	169
ndufaf3	103	60	43
LOC101068640	8	19	12
tmem43	984	500	507
LOC101076147	1966	976	990
socs8	34	21	13
LOC105417822	50	30	20
LOC101069088	324	177	192
qrich1	477	273	249
LOC105417823	19	11	8
LOC101069549	0	0	0
LOC101076371	415	203	212
LOC101076599	9	3	6
LOC105417824	2	1	1
LOC115246847	0	0	0
LOC115246845	9	10	7
LOC105419530	0	3	5
LOC105419529	18	7	11
LOC101069779	15	6	9
LOC101070008	10	7	3
LOC101070235	50	20	30
LOC101076831	6	3	3
LOC101072004	100	38	62
LOC101067876	37	20	17
LOC115247085	5	3	2
ninj1	242	115	127
LOC105419139	0	0	0
LOC115247001	7	4	3
LOC115247007	55	29	26
LOC115247003	0	0	0
LOC105417826	1	1	0
LOC115247004	44	25	19
LOC101070465	95	48	47
LOC115247000	12	7	5
LOC105419836	11	4	7
LOC115247005	0	0	0
LOC105419887	13	5	8
LOC101072527	25	5	20
LOC105417827	13	6	7
LOC115246997	25	11	14
LOC115247006	5	1	4
erc2	32	11	21
LOC101071158	2	1	1
bap1	374	195	179
rad54l2	621	303	318
LOC101071835	122	53	69
LOC101072062	0	2	0
trnae-cuc_2	0	0	0
LOC115246741	3	2	3
LOC101072276	501	251	250
abhd14a	133	61	72
acy1	4138	2109	2029
LOC101072949	124	63	61
LOC105417828	1	1	1
LOC777982	8	5	3
LOC105417829	0	0	0
LOC115246803	0	0	0
LOC100462941	0	0	0
LOC101073401	42	92	115
LOC101077510	921	546	540
kbtbd12	5	2	3
ccdc36	7	3	4
c19h1orf159	402	198	204
LOC105417835	10	5	5
LOC101074077	1719	820	899
LOC101077734	469	231	238
ppil1	467	230	237
LOC101074521	45	23	22
LOC101074740	914	485	429
LOC101074964	17	11	6
tspo	3103	1510	1593
LOC101075404	192	99	95
tomm6	884	464	422
c19h1orf74	1671	860	811
sirt4	119	61	58
LOC101076070	4	3	1
sfi1	249	135	114
eif4enif1	562	279	283
patz1	409	211	203
LOC101076528	113	68	50
LOC101076759	14	11	3
LOC101076984	9	4	5
hdhd3	222	117	105
trub2	352	181	176
LOC101077437	1378	684	699
LOC105417833	1083	538	546
LOC101078637	1640	788	855
LOC101077885	4473	2269	2206
LOC105419361	10	2	8
LOC101075278	0	0	0
LOC101075497	0	0	0
LOC101079163	0	0	0
LOC619285	0	0	0
LOC101067404	0	0	0
LOC105417845	1	0	1
LOC101067632	1124	536	588
c19h3orf67	0	0	0
LOC101068087	6	5	1
LOC115246765	8	4	4
LOC101068316	102	46	56
LOC101068543	1568	790	778
stau1	661	322	339
LOC101068771	0	0	0
LOC101068997	0	0	0
LOC101069230	12	6	6
LOC101069459	72	34	38
LOC101069687	2	1	1
LOC101069917	0	0	0
LOC115246995	0	0	0
LOC101070145	5	2	3
LOC105417836	164	77	87
rrp9	496	258	238
LOC101079845	843	422	421
LOC101070375	269	145	124
LOC115246817	1	1	0
LOC101080072	9695	4867	4828
brk1	1039	514	525
rbm5	3643	1756	1887
LOC101070835	1770	886	884
LOC101061293	1414	726	688
LOC101071063	235	122	113
LOC101071293	321	184	173
LOC115246860	0	24	12
LOC101071528	496	263	233
LOC101071754	0	0	0
LOC101071976	1348	696	652
LOC101072191	24	13	11
LOC101072412	0	0	0
edem1	627	305	322
LOC101061744	730	427	391
LOC115246781	0	55	60
LOC105417837	27	29	23
LOC105417838	62	32	30
LOC101072643	625	337	288
cplane2	233	115	118
LOC105417839	0	0	0
LOC101073085	208	106	102
h6pd	170	74	96
LOC101073540	53	204	249
LOC101062123	1760	1121	1038
LOC101062348	1926	967	959
c19h3orf18	16	5	12
LOC105417840	1404	712	693
LOC101073986	1801	894	907
abhd14b	382	176	206
cacna2d2	161	84	77
LOC101074427	628	320	308
LOC101074654	146	74	72
tusc2	468	235	233
rassf1	2126	1054	1072
zmynd10	217	114	103
nprl2	237	125	112
hemk1	69	38	36
cish	260	141	124
twf2	9	3	6
wdr82	691	348	349
mirlet7j	0	0	0
glyctk	278	141	143
tcta	206	159	155
LOC101075761	309	231	186
LOC101075987	383	189	194
LOC101076216	14	7	7
LOC101076439	0	0	0
LOC101076671	112	49	63
LOC101076901	96	54	42
LOC105416190	110	63	47
prdm2	516	263	253
LOC101077580	317	157	160
ppcs	291	172	185
utp3	505	299	272
LOC101063684	39	21	18
LOC101063906	929	480	449
a3galt2	2376	1218	1158
LOC101064133	131	78	53
LOC105417841	7	3	4
LOC101064351	539	271	268
tnfrsf14	311	157	154
miip	234	110	124
mmel1	15	8	7
prxl2b	200	91	109
slc45a1	1	0	1
LOC101065239	12903	6357	6546
LOC115246853	248	124	124
LOC101078712	112	56	56
LOC101065466	0	0	0
tas1r3	0	0	0
errfi1	127	71	56
mrps16	418	219	199
pax7	0	0	0
park7	801	387	414
LOC101066150	249	107	144
LOC115246859	0	0	0
megf6	551	295	259
LOC101067185	593	303	291
mrto4	712	375	337
iffo2	222	104	118
LOC115246858	1	0	1
terf2ip	442	204	238
pparg	630	304	341
timp4	107	56	66
LOC101061066	0	0	0
LOC115247017	2	2	1
LOC115247018	0	1	0
LOC105418452	0	0	0
LOC115247019	0	0	0
LOC115247016	2	0	2
tamm41	213	107	106
vgll4	457	238	220
atg7	1513	730	784
LOC115246739	6	3	3
hrh1	0	0	0
slc6a1	1	1	0
slc6a11	1	0	1
atp2b2	62	30	33
iars	2819	1366	1455
LOC105417846	9	2	7
rpl29	11622	5765	5857
dusp7	355	200	155
poc1a	213	109	104
alas1	2836	1400	1436
LOC101068494	1199	586	615
LOC105417847	30	20	10
LOC105417848	46	32	24
LOC115246920	0	5	5
LOC115246918	1	3	1
LOC115246919	2	1	5
LOC105417849	271	141	130
LOC101063602	442	218	225
npff	0	0	0
LOC105417853	0	1	0
LOC115246969	0	0	0
pde1b	11	7	4
nckap1l	2718	1300	1418
LOC101063822	20	15	5
LOC101064047	5	5	0
LOC115246923	0	0	0
c19h12orf10	497	245	252
LOC115247024	5	2	3
LOC101069629	3	3	0
LOC101069858	2219	1097	1123
prr13	1603	781	822
tbc1d20	242	114	128
LOC115246766	11	4	7
LOC105417850	18	11	7
rbck1	219	106	113
LOC105417854	0	0	0
LOC101070774	0	0	0
LOC115246990	0	0	0
cbfa2t2	131	64	67
snta1	53	30	23
tox2	471	234	237
LOC115246825	0	0	0
LOC101064496	50	32	18
LOC115246836	6	3	3
LOC101071691	9	5	4
LOC101064716	1	0	1
inka2	1	0	1
LOC115246800	0	0	0
LOC115246802	85	41	44
LOC115246799	1	1	0
LOC101064935	2739	1326	1413
LOC101065153	566	266	300
lmod1	301	149	152
shisa4	26	12	14
ipo9	1027	476	551
LOC101065996	103	56	47
LOC101072579	4667	2286	2381
LOC101066219	239	128	111
aurka	836	414	422
slc32a1	0	0	0
arhgap40	643	303	340
LOC105417855	0	0	0
ppp1r16b	196	103	93
fam210b	1452	730	722
LOC101067126	0	0	0
LOC101067349	1938	948	990
LOC101073245	2	2	0
LOC115246976	2	1	1
LOC115246768	2	1	1
LOC115246975	0	0	0
LOC115246928	0	0	0
LOC115246924	0	0	0
LOC115246929	0	0	0
LOC115246769	0	0	0
LOC115246941	0	0	0
LOC115246943	0	0	0
LOC115246940	0	0	0
LOC115246942	0	0	0
LOC115246956	0	0	0
LOC115246957	0	0	0
LOC115246955	0	0	0
LOC115246958	0	0	0
LOC115246771	0	0	0
LOC115246971	0	0	0
LOC115246970	0	0	0
LOC115246916	2	1	1
LOC115246925	0	0	0
stac3	3	2	1
r3hdm2	515	260	255
LOC101062643	0	0	0
LOC115246980	0	0	0
gli1	139	54	85
LOC101072804	454	266	300
LOC115246946	0	65	47
arhgap9	1607	759	848
mars	436	210	226
ddit3	6209	3095	3114
dctn2	1198	605	593
LOC101072357	4	1	3
LOC115246987	0	0	0
LOC115246772	0	0	0
LOC115246983	2	1	1
LOC101072139	14	5	9
igsf8	180	99	81
sp7	0	0	0
tarbp2	270	144	143
LOC101071464	147	93	96
LOC115246774	1	14	12
LOC115246773	2	66	59
sp1	1030	628	618
LOC101071003	1	39	55
amhr2	2	2	0
znfx1	634	318	316
cdh22	15	8	7
LOC101079246	6	3	3
rtf2	1391	691	701
LOC105417861	77	36	42
LOC101079015	24	16	9
LOC101078790	21	7	14
LOC101070086	128	57	71
adipor1	981	487	494
rabif	106	58	48
LOC101069859	2320	1173	1147
nelfcd	524	256	268
ctsz	7745	3882	3863
npepl1	2446	1566	1624
LOC115246815	0	383	361
LOC101069396	266	197	214
LOC445956	1031	539	636
LOC101069167	237	114	124
LOC115246814	21	9	13
stx16	416	218	198
LOC101068939	161	71	90
LOC101077057	16	12	4
LOC105417860	779	388	391
nab2	12	9	3
dnajc14	459	243	216
inpp1	422	212	210
s100b	1	0	1
LOC101067805	60	24	36
LOC115246830	0	0	0
LOC115246991	1	1	0
LOC101067578	666	322	344
LOC101067350	59	29	30
LOC101067127	28	14	14
LOC105417859	5	3	2
LOC101076832	8	1	7
rae1	649	329	320
LOC101076372	1007	532	475
tada3	679	343	336
LOC101066900	3839	1910	1929
LOC101075480	1648	855	793
LOC101066672	796	464	470
LOC115246851	1	82	62
LOC115246852	6	3	8
LOC101066449	1	0	2
LOC101066220	193	106	88
LOC101075256	1557	749	808
LOC101065997	410	217	193
trnal-caa_8	0	0	0
LOC115246787	119	57	62
LOC115246788	1	21	41
LOC101075037	184	147	92
thoc7	841	410	433
LOC115246786	153	69	86
atxn7	302	151	151
psmd6	1238	658	580
LOC101065543	1144	551	593
prickle2	253	134	119
LOC115246872	0	0	0
adamts9	13	7	6
magi1	350	171	179
slc25a26	204	101	105
lrig1	145	79	98
LOC115246784	5	28	7
LOC115246947	0	0	0
LOC115246831	0	0	0
kbtbd8	276	116	160
LOC101064201	0	0	0
LOC115246921	0	0	0
suclg2	2063	1056	1007
tafa1	3	3	0
trnae-uuc_17	0	0	0
tafa4	1	0	1
eogt	119	74	45
trnae-cuc_3	0	0	0
trnar-acg_7	1	1	0
trnae-cuc_4	0	0	0
tmf1	863	437	426
trnar-acg_8	0	0	0
LOC101073700	330	167	163
trnae-cuc_5	0	0	0
LOC101063530	595	287	308
trnae-cuc_6	0	0	0
sfmbt1	1299	669	630
LOC101063083	393	199	194
trnar-acg_9	0	0	0
trnar-acg_10	0	0	0
LOC115246756	1	1	0
trnae-cuc_7	0	0	0
LOC101062864	0	0	0
LOC101070262	3	2	1
LOC105418603	21	11	10
LOC101065836	46	24	22
LOC101076071	346	189	157
rpn1	2888	1395	1493
trnaf-gaa_23	1	0	1
LOC101076529	2919	1420	1499
hmces	586	294	292
LOC101077128	2174	1072	1102
LOC115246744	3	1	2
LOC101066061	355	194	161
LOC101066286	23	12	11
trnaf-gaa_24	0	0	0
trnaq-uug_9	0	0	0
trnaq-cug_13	0	0	0
LOC115246839	0	0	0
LOC115246841	3	2	1
LOC115246838	1	2	2
trnaq-cug_14	0	0	0
trnaq-uug_10	0	0	1
trnaq-cug_15	0	0	1
trnaq-uug_11	0	0	0
trnaq-cug_16	0	0	0
trnaq-cug_17	0	0	0
LOC101066516	0	1	0
zbtb49	58	25	33
lyar	372	157	215
tmem128	290	142	148
otop1	5	3	2
LOC115246840	3	3	0
drd5	0	0	0
slc2a9	440	232	269
LOC105417867	0	34	27
wdr1	3926	1993	1936
idh3b	890	416	474
ptpra	899	456	443
LOC101079165	40	25	15
LOC101067186	148	76	72
LOC115247014	0	63	75
cd8beta	261	208	191
cd8a	1118	533	585
cast	1388	652	736
pcsk1	7	2	5
LOC101067861	30	14	16
ell2	2547	1237	1310
glrx	1380	1294	1233
rhobtb3	55	597	605
rfesd	1641	758	884
nudt2	181	93	88
ube2r2	892	436	456
ubap1	484	260	224
dcaf12	1021	509	512
ubap2	537	292	245
nop56	3078	1503	1575
LOC115247081	0	0	0
LOC115247083	0	0	0
LOC115246849	5	37	32
LOC101061745	370	214	220
aqp7	91	72	71
tpgs2	41	72	71
kiaa1328	300	143	157
celf4	4	4	0
LOC115246984	0	0	0
LOC105417868	0	0	0
trnav-uac_5	0	0	0
myorg	429	201	228
LOC115246961	97	44	53
LOC101062425	35	18	17
LOC101062644	118	60	58
dnai1	20	11	9
LOC101063464	422	191	231
LOC101063823	64	30	34
LOC101069688	1940	951	989
LOC101064048	8	3	5
LOC101069918	1298	653	645
LOC101064268	4	5	3
LOC115246820	1	3	2
LOC101070146	1261	616	645
rplp0	54283	26263	28023
LOC115247079	0	0	0
LOC115247078	5	4	1
LOC101070376	756	398	358
LOC101070610	163	82	82
LOC101064717	158	87	72
tacc1a	1056	522	534
aggf1	537	256	282
LOC115246754	0	0	0
LOC115246755	0	0	0
nsg1	9	8	5
stx18	546	283	267
msantd4	80	45	35
msx1	166	82	84
cytl1	80	54	26
evc2	117	57	60
evc	74	40	34
minar1	0	0	0
LOC101071294	168	81	87
LOC115246938	0	0	0
LOC101062443	119	61	58
LOC115246779	0	0	0
LOC115246780	0	0	0
LOC101062662	799	427	372
tpra1	1469	739	730
LOC101063101	225	129	96
LOC101063325	462	237	225
LOC101062217	3682	1822	1860
LOC101063546	68	26	42
LOC101063766	159	71	88
LOC115246874	0	0	0
LOC101064269	434	263	234
LOC115246867	2	38	27
LOC101064049	505	233	272
LOC101063824	2	2	0
LOC101077438	10733	6029	5963
LOC115246810	8	636	631
LOC497187	52	24	28
LOC115246811	5214	2554	2660
eif4b	6513	3205	3308
tns2	300	154	146
trnaq-uug_12	0	0	0
LOC101063381	359	167	192
LOC101063159	1291	635	656
LOC105417871	3	1	2
LOC101076530	845	434	411
phf13	248	116	132
LOC101076072	23	12	11
LOC101062933	6	4	2
LOC101075846	1528	751	777
ube2j2	686	378	308
LOC101062713	100	49	51
pusl1	107	54	53
LOC101075257	950	474	476
LOC101062269	2	2	0
LOC101062045	0	0	0
LOC101075038	1394	699	695
LOC115246842	58	38	34
LOC115246843	0	9	5
LOC101061814	7	3	4
LOC101061594	274	140	134
b3galt6	215	99	116
tmem167b	271	142	129
LOC101074428	1399	688	711
LOC101074207	1556	831	725
LOC101061371	0	0	0
trnak-cuu_10	0	0	0
kif21b	1059	512	547
LOC115246809	256	140	116
LOC101073987	2	0	2
LOC115246962	0	0	0
LOC115246963	1118	557	561
LOC101080153	5	4	1
LOC105417870	213	93	120
gnl3	925	473	452
LOC115247035	1	0	1
LOC115247084	0	0	0
glt8d1	98	51	47
spcs1	650	321	332
nek4	167	84	89
LOC101079016	1546	743	806
LOC115246857	1	0	1
LOC115246871	0	0	0
LOC101078791	57	31	38
LOC115246977	3	5	10
trnar-acg_11	0	0	0
trnar-acg_12	0	0	0
trnar-acg_13	0	0	0
LOC101073763	2262	1149	1114
LOC101078561	356	214	192
LOC101078337	104	65	89
trnae-uuc_18	0	0	0
psma5	1041	536	505
LOC101078112	122	53	69
mdm4	858	435	423
LOC105417872	0	0	0
myog	0	0	1
ppfia4	63	35	29
tmem183a	482	246	236
LOC101065606	1066	503	563
LOC101073701	34	23	12
foxp4	842	416	426
fam72a	307	130	177
srgap2	1369	683	686
ikbke	928	442	486
rassf5	1004	493	511
LOC101066450	413	212	201
LOC101074595	1321	655	666
il10	7	2	5
il-20	1	1	0
prelp	81	29	52
LOC101075258	1	0	3
LOC105417873	1	2	1
LOC101075481	5	2	3
slc6a14	9	3	6
LOC101075925	0	0	0
LOC101076149	1	1	0
LOC101076373	33	16	17
arfgap1	523	269	254
rhag-1	0	0	0
LOC101066901	1238	631	607
LOC105417878	5	2	3
sys1	242	126	116
LOC101077058	553	266	287
LOC101067351	6	6	0
LOC101077286	301	186	166
LOC101077511	1105	561	595
LOC115246854	372	171	201
LOC101077966	1050	523	527
LOC101067579	706	341	365
LOC101067806	393	201	192
LOC105417874	1030	495	535
phf20	1753	886	867
ndrg3	681	330	351
LOC101068999	363	182	181
trpc4ap	1353	658	695
LOC100462944	39	25	14
sna1	265	153	112
LOC101078865	15	5	10
LOC101069232	1796	895	901
LOC101069461	922	499	483
LOC101079092	537	302	296
LOC115246850	1	13	18
LOC101079318	619	301	318
LOC101079541	2	4	3
LOC101079771	517	264	277
LOC101069689	577	275	302
LOC101069919	3493	1711	1782
LOC101079994	2805	1406	1399
LOC101070147	0	0	0
LOC101070377	11	2	9
gnl3l	512	249	263
LOC101061212	1845	940	907
LOC115246866	0	1	1
LOC101061441	512	282	230
LOC105417876	586	288	298
LOC115246816	0	0	0
LOC101061668	6	0	6
LOC101061894	0	0	0
comt	10	6	4
LOC101062124	0	0	0
traip	330	165	165
mon1a	456	221	235
mst1r	1372	669	703
camkv	0	0	0
LOC101062791	88	37	51
LOC101071295	1282	644	638
naaa	994	502	492
bhlhe40	307	163	144
LOC101071755	343	182	161
LOC101063240	150	71	79
LOC101072581	33	18	15
ift52	455	236	219
mybl2	876	443	433
rpn2	1980	1183	1237
ghrh	6	226	220
cdk5rap1	194	571	595
LOC101073247	3749	2402	2319
LOC101064134	90	41	49
LOC101066151	9	7	2
LOC101065926	4	2	2
chl1	24	14	10
LOC101065697	8	1	7
LOC115246932	0	0	0
pdzrn3	345	178	167
ppp4r2	1127	550	577
gxylt2	718	368	350
shq1	341	173	168
LOC115246954	0	0	0
rybp	119	63	56
LOC105417882	0	0	0
prok2	0	0	0
gpr27	6	6	0
trnaf-gaa_25	0	0	0
LOC105417881	2	39	54
LOC101070547	313	203	201
foxp1	459	212	247
LOC115246952	0	0	0
mdfic2	2	2	0
LOC101069631	35	18	17
LOC101069397	173	71	102
LOC101069168	97	63	34
trnt1	247	135	114
LOC101074372	1	1	0
acot8	166	74	93
LOC101073927	17	9	9
LOC101073702	0	0	0
slc41a3	2	1	2
LOC101068940	312	172	140
LOC101068545	3160	1606	1555
LOC101073248	1547	777	771
LOC101073028	279	140	139
LOC101068318	54	23	31
svbp	192	147	159
LOC105417880	1	59	55
wnt4	48	21	28
LOC101067723	2809	1373	1440
LOC101067496	590	272	318
LOC101067277	1675	827	848
LOC115247030	0	0	0
LOC115247029	0	0	0
LOC115246775	0	0	0
LOC115246827	0	0	0
sox13	145	70	99
LOC115246828	1	11	14
LOC101066826	219	113	106
LOC101072582	4	4	0
slc41a1	3776	1889	1888
LOC115246837	4	1	3
klhdc8a	36	22	14
LOC115246973	2	1	1
mir135a	0	0	0
LOC101072140	66	35	31
LOC101071914	1	1	8
