LOC115247195	210	115	97
patj	957	513	444
LOC101079943	0	0	0
LOC115247200	0	0	0
rab3b	31	13	18
LOC115247260	0	0	0
LOC115247199	31	12	19
LOC105419489	61	35	26
LOC115247205	0	0	0
LOC115247197	8	4	4
orc1	263	136	128
prpf38a	1108	504	605
trmt1l	775	412	363
niban1	259	134	125
mettl11b	7	5	2
gorab	290	152	138
LOC101061083	414	208	206
mast2	1453	758	698
LOC115247202	1	2	2
pik3r3	17	8	9
LOC115247261	0	0	0
trnar-acg_14	0	0	0
tspan1	0	0	0
pomgnt1	635	309	326
LOC101064437	9	5	4
gpx7	43	23	20
LOC101063983	0	0	0
tut4	1926	973	953
rhpn1	47	32	17
atpaf1	463	236	229
zc3h3	82	35	47
LOC101066916	128	71	57
LOC101072001	1	1	0
pacap1b	0	0	0
LOC101065481	269	129	140
naprt	69	37	41
LOC101065028	7	14	3
LOC101065254	93	48	45
LOC101064810	150	66	86
LOC105418313	60	39	21
LOC115247206	0	0	0
LOC115247198	1	1	0
LOC115247262	9	4	5
LOC115247204	0	0	0
LOC115247338	0	0	0
LOC115247245	1	1	0
LOC115247213	4	1	3
LOC115247214	3	1	2
LOC101064591	428	223	205
LOC115247212	14	5	9
LOC115247209	141	60	83
LOC115247210	84	52	32
LOC115247211	8	5	3
naprt_1	0	0	0
LOC101065849	0	0	0
LOC101064948	267	120	147
LOC101065617	60	20	40
slc22a23	21	36	27
psmg4	205	117	130
bphl	553	285	268
hps3	325	166	159
LOC101064297	0	0	0
stx6	788	409	379
pex10	364	189	175
plch2	2	2	0
LOC101063540	4	2	2
ski	797	381	416
LOC115247144	0	0	0
faap20	39	18	21
prkcz	30	12	18
LOC101070408	293	124	169
LOC101073720	4241	2093	2148
LOC101069574	26894	13586	13308
LOC115247383	1	0	1
mrpl49	491	258	236
haus7	222	114	111
las1l	627	320	307
LOC115247226	0	59	45
crebzf	280	192	194
LOC101080089	328	148	182
nppa	8	3	5
nppb	1	1	0
cnp-3	20	10	10
clcn6	288	150	138
mthfr	276	190	210
LOC115247175	5	12	8
LOC115247174	0	38	43
LOC101068574	11	6	5
ccdc22	1415	712	703
LOC101065106	3	2	1
LOC101069645	1050	603	587
LOC115247176	1	68	73
LOC101069875	1053	619	602
plpbp	901	523	546
snrpg	1932	964	969
LOC105418987	500	228	272
LOC101072374	589	290	299
plagl2	354	173	181
tm9sf4	1749	905	844
hck	3980	2022	1958
LOC105418946	0	0	0
gata5	24	10	14
slco4a1	8	6	2
LOC101072087	12	6	6
LOC101064964	458	205	253
LOC115247765	0	0	0
LOC115247776	0	0	0
LOC115247787	0	0	0
LOC115247798	0	0	0
LOC115247727	0	0	0
LOC115247738	0	0	0
LOC115247749	0	0	0
LOC115247758	0	0	0
LOC115247573	0	0	0
LOC115247662	0	0	0
LOC115247643	0	0	0
LOC115247645	0	0	0
LOC115247644	0	0	0
LOC115247642	2	0	2
LOC115247508	1	0	1
LOC115247571	0	0	0
LOC115247569	0	0	0
LOC115247570	35	19	16
LOC101069927	8	5	3
LOC115247568	1	1	0
LOC101071307	0	0	0
LOC101069697	19	11	8
LOC115247509	0	0	0
LOC115247702	0	0	0
LOC101070847	30	14	16
LOC115246525	0	0	0
LOC115246487	14	6	8
LOC101069239	0	0	0
LOC101070385	26	14	13
LOC101070156	0	0	0
LOC105419154	0	0	0
LOC115247510	0	0	0
LOC115247555	0	0	0
LOC115247554	2	2	0
paxx	17	10	7
LOC101071766	53	25	28
LOC115247558	3	1	2
LOC101071539	239	120	119
LOC115247549	0	0	0
LOC101071077	1	0	1
LOC115247556	91	52	39
LOC115247511	0	0	0
LOC115247564	1	1	0
LOC105418204	29	17	12
LOC101069469	0	0	0
LOC101070620	15	8	7
LOC115247560	0	0	0
LOC115247550	135	66	69
abca2	8	1	7
npdc1	28	13	15
LOC115247566	0	0	0
LOC115247561	8	5	3
fut7_1	178	78	100
LOC101079862	257	139	118
LOC101061698	17	13	4
LOC105419521	2	1	1
LOC101064603	282	191	183
dpp7	612	356	348
LOC105418968	405	219	186
LOC101061694	26827	13644	13183
fkbp15	1203	614	589
carnmt1	673	345	328
LOC101071857	16	9	7
rorb	0	0	0
mfsd3	282	141	141
c21h5orf34	118	61	57
rnf34	48	15	33
LOC101062592	0	0	0
LOC115247567	0	0	0
LOC115247741	0	0	0
LOC115247759	0	0	0
LOC115247760	0	0	0
LOC115247748	0	0	0
LOC115247761	0	0	0
LOC115247762	0	0	0
LOC101063850	2	0	2
LOC115247557	0	0	0
LOC101063034	3	1	2
LOC115247552	0	0	0
LOC115247547	2	2	0
LOC105419498	0	0	0
LOC115247563	0	0	0
LOC115247565	3	2	1
LOC115247562	31	15	16
LOC115247721	0	0	0
LOC115247763	0	0	0
LOC115247764	0	0	0
LOC115247766	0	0	0
LOC115247767	0	0	0
LOC115247768	0	0	0
LOC115247742	0	0	0
LOC115247735	0	0	0
LOC115247769	0	0	0
LOC115247745	0	0	0
LOC115247770	0	0	0
LOC115247737	0	0	0
LOC115247731	0	0	0
LOC101071861	6	4	2
LOC115247512	0	0	0
fgf17	0	0	0
golga1	1149	557	592
rpl35	32289	16375	15914
olfml2a	53	24	29
LOC115247633	7	1	6
nr6a1	0	0	0
nr5a1	1	0	1
adgrd2	9	5	4
top3b	609	302	307
LOC101062215	1016	518	535
pold2	138	90	85
LOC115247691	7	4	3
nono	824	427	397
npc1l1	6	4	3
LOC115247692	0	1	0
rictor	996	484	512
anxa1	2552	1214	1338
LOC105418650	9	4	5
LOC446001	0	0	0
LOC105418648	2	1	1
LOC115247661	0	0	0
LOC101078573	731	380	351
snrnp200	6024	2941	3088
ciao1	992	503	494
tmem127	1056	541	516
LOC101070393	111	43	68
LOC101077900	381	205	176
LOC101077673	166	76	90
LOC101077450	710	371	339
LOC101061085	1074	559	515
vps33a	866	416	451
LOC101080092	13	5	8
LOC101079865	323	162	161
LOC101075429	0	0	0
LOC115247771	0	0	0
LOC115247772	0	0	0
LOC115247773	0	0	0
LOC115247774	0	0	0
LOC115247775	0	0	0
LOC115247777	0	0	0
LOC115247778	0	0	0
LOC115247779	0	0	0
LOC115247780	0	0	0
LOC115247781	0	0	0
LOC115247782	0	0	0
LOC115247783	0	0	0
LOC115247784	0	0	0
LOC115247785	0	0	0
LOC115247786	0	0	0
LOC115247788	0	0	0
LOC115246519	0	0	0
LOC115247617	0	0	0
LOC115247513	0	0	0
fam241a	109	45	64
LOC115247630	68	31	37
LOC101068046	20	7	13
LOC115247608	127	61	66
LOC115247502	626	299	327
LOC101078510	0	0	0
LOC115247714	0	0	0
LOC101068443	2	2	0
LOC115247616	0	0	0
LOC115247789	0	0	0
LOC115247744	0	0	0
LOC115247790	0	0	0
LOC115247791	0	0	0
LOC115247746	0	0	0
LOC115247792	0	0	0
LOC115247515	7	3	4
LOC115247750	0	0	0
LOC115247728	0	0	0
LOC115247793	0	0	0
LOC115247572	78	44	34
LOC115247710	0	0	0
LOC115247711	0	0	0
LOC115247729	0	0	0
LOC115247794	0	0	0
LOC115247730	0	0	0
LOC115247733	0	0	0
LOC115247736	0	0	0
LOC115247795	0	0	0
LOC115247732	0	0	0
LOC115247796	0	0	0
LOC115247797	0	0	0
LOC115247740	0	0	0
LOC115247799	0	0	0
LOC115247743	0	0	0
LOC115247800	0	0	0
LOC115247801	0	0	0
LOC115247802	0	0	0
LOC115247803	0	0	0
LOC115247722	0	0	0
LOC115247629	0	0	0
LOC115247723	0	0	0
LOC115247734	0	0	0
LOC115247724	0	0	0
LOC115247725	0	0	0
LOC115247747	0	0	0
LOC115247739	0	0	0
LOC115247726	0	0	0
LOC115247592	0	0	0
ttc28	131	59	72
LOC101062575	672	327	345
mn1	334	166	168
LOC115247632	0	0	0
LOC115247621	0	0	0
LOC115247591	0	0	0
LOC115247669	11	6	5
LOC101068720	143	76	67
tgoln2	4329	2176	2153
LOC101063163	311	156	155
LOC101069170	1455	712	743
dbnl	4559	2332	2228
LOC101069633	1014	494	520
gins4	148	69	79
LOC101070088	127	55	72
LOC101063385	0	0	0
polr3d	438	209	229
gpat4	1276	649	627
LOC101070549	1098	555	543
nkx6-3	22	13	9
LOC101070777	113	52	61
LOC101071005	24	7	17
LOC101071235	1058	547	511
LOC101071466	369	194	176
LOC101071694	0	0	0
LOC115247704	0	0	0
LOC101064053	516	266	250
tbc1d10a	920	444	477
sf3a1	2938	1407	1531
ccdc157	37	20	17
slc7a4	23	15	8
LOC101064501	201	93	108
rasal1	7	4	3
dtx1	832	422	411
LOC115247516	1	0	1
LOC115247666	8	2	6
LOC101073250	0	0	0
LOC115247664	3542	1751	1791
LOC115246522	205	109	96
LOC101072807	0	1	0
LOC101073030	2	0	2
LOC115247466	34	20	14
LOC101064940	27	16	11
LOC101065158	257	125	132
pbx3	16	9	7
LOC115247671	0	0	0
LOC105417991	314	174	140
lmx1b	53	22	31
LOC101073478	1265	624	641
LOC101073704	619	296	323
LOC115247654	0	0	8
LOC101073929	81	53	36
ncs1	151	65	86
adamts13	4	0	4
LOC101074598	133	73	60
LOC101074820	58	35	23
asb6	232	129	103
tmem132c	28	20	8
slc15a4	381	178	203
glt1d1	69	33	36
LOC101075702	39	20	19
LOC115247637	0	0	0
fzd10	48	23	25
LOC115247593	0	0	0
piwil1	0	0	0
rimbp2	3	2	1
LOC101076376	27	14	16
adgrd1	33	15	21
LOC101076837	138	76	62
ep400	2115	1037	1078
ncor2	5371	2717	2654
rflna	472	205	267
apba1	26	68	71
fam189a2	181	145	149
LOC101077970	1613	799	814
fxn	319	179	140
hmgcr	55	29	26
LOC101078418	44	26	18
gcnt4	13	8	5
LOC101078642	1769	871	898
LOC105419739	0	0	0
LOC101067131	0	0	0
LOC101078869	252	133	119
nelfb	275	137	138
LOC101079322	0	0	0
LOC101079545	350	172	178
dph7	311	157	154
LOC101079998	345	150	195
LOC105417995	0	0	0
sub1	3010	1488	1522
npr3	3	1	2
LOC115247517	1	0	1
LOC115247612	0	0	0
LOC101061217	282	137	145
isl1	0	0	0
LOC115247628	0	3	1
ccdc125	175	81	98
rad17	343	197	216
ak6	943	532	481
LOC101067868	4103	2078	2025
ydjc	436	207	229
LOC115247518	30	21	9
LOC101068097	189	96	93
LOC101075779	2	2	2
rabl6	740	391	351
imp4	1148	549	599
araf	1328	697	638
LOC101074448	2751	1413	1345
LOC101075117	45	17	28
lhx2	0	0	0
LOC115247575	0	0	0
LOC115247640	0	0	0
LOC115247595	2	0	2
ppm1f	1261	650	611
LOC101071849	3980	2014	1966
nfu1	1279	664	615
c21h9orf78	653	355	298
LOC101064372	52	24	28
adgra2	555	272	283
LOC101063702	604	278	326
LOC101063257	3	1	2
LOC115247576	0	0	0
LOC115247590	0	0	0
aak1	763	387	376
LOC105418177	37	15	22
med22	333	165	168
LOC105419283	0	0	0
LOC101065942	0	0	0
LOC105418490	1	0	1
med27	536	261	276
LOC115247522	5	4	1
LOC115247523	4	2	2
endog	162	108	80
ttf1	1322	663	685
LOC101065484	1	1	0
LOC101067075	1	1	0
LOC105418824	0	0	0
phf19	335	159	176
LOC101067298	8	4	4
pomt1	361	170	191
snapc4	575	275	300
ccdc180	136	79	57
LOC115247461	0	154	136
entr1	201	249	247
chek2	559	319	317
LOC101063909	284	164	192
LOC101063386	1749	844	905
nacc2	0	0	0
qsox2	68	35	33
LOC105417999	2	1	1
ddx31	841	404	437
LOC115247651	2	15	16
ak8	21	28	22
LOC115247652	1	95	131
tsc1	710	489	449
LOC101064502	35	15	23
LOC101064722	2111	1053	1058
LOC101064941	4	1	3
LOC105418000	13	6	7
LOC101065159	78	44	34
LOC115247672	4	2	2
LOC101065378	2736	1400	1336
LOC101065610	0	0	0
c5	31	16	15
tti2	465	254	211
slc18a1	4	2	2
LOC101066520	4469	2125	2344
LOC101066736	713	328	385
LOC101064136	3305	1655	1650
LOC101066966	267	122	145
adam9	1223	608	616
ercc6l	227	119	108
LOC115247544	1078	528	550
LOC105418001	77	41	38
nudt18	153	74	81
fam240a	1	1	0
lrrc2	0	0	0
LOC101068322	1098	542	556
LOC101064355	619	307	312
LOC115247757	0	0	0
mak16	1239	597	643
LOC101064581	1955	917	1038
LOC105418002	103	41	62
LOC101068777	736	343	405
LOC115247504	4	9	7
rsph14	45	31	14
srp19	838	423	415
ppp2cb	7385	3696	3691
LOC115247477	0	0	0
shld3	249	122	127
LOC101065244	865	404	461
LOC105418587	1203	598	605
LOC101068877	3443	1750	1694
LOC101069102	7382	3715	3668
LOC115247478	0	0	0
LOC101069922	0	0	0
LOC101070151	1131	530	601
idua	217	103	123
atp5me	1138	570	577
LOC101070615	1977	993	984
LOC115247582	1	0	1
dnah2	229	125	104
LOC101071071	864	438	426
ncaph	648	332	316
LOC105418003	0	0	0
LOC115247706	0	0	0
LOC115247609	0	0	0
tacr1	1	1	0
LOC101071534	107	57	50
LOC101071760	1	2	2
ogfod2	133	64	72
abcb9	103	62	41
vps37b	1268	650	618
LOC101072650	225	102	148
LOC115247507	0	17	8
LOC101072872	3052	1550	1502
tcim	1160	619	541
zmat4	0	0	0
LOC115247603	0	0	0
sfrp1	138	73	65
LOC115247529	0	0	0
loxl2	282	149	133
trnak-uuu_10	0	0	0
trnak-cuu_13	0	0	0
trnak-uuu_11	0	0	0
trnak-cuu_14	0	0	0
trnak-uuu_12	0	0	0
trnak-uuu_13	0	0	0
trnak-cuu_15	0	0	0
trnak-uuu_14	0	0	0
trnak-uuu_15	0	0	0
trnak-cuu_16	0	0	0
trnak-uuu_16	0	0	0
trnak-uuu_17	0	0	0
trnak-cuu_17	0	0	0
trnak-uuu_18	0	0	0
trnak-uuu_19	0	0	0
trnak-cuu_18	0	0	0
trnak-uuu_20	0	0	0
trnak-uuu_21	0	0	0
trnak-cuu_19	0	0	0
trnak-uuu_22	0	0	0
trnak-cuu_20	0	0	0
trnak-uuu_23	0	0	0
trnak-uuu_24	0	0	0
trnak-cuu_21	0	0	0
trnan-auu	0	0	0
trnak-cuu_22	0	0	0
trnak-uuu_25	0	0	0
LOC101073768	710	337	374
LOC101073992	2854	1370	1484
unc5d	22	12	10
LOC115247495	0	0	0
LOC115247497	0	0	0
LOC115247496	0	0	0
rasgef1b	753	351	402
prkg2	0	0	0
bmp3	19	11	8
cfap299	21	12	18
LOC115247681	0	5	4
fgf5	0	0	0
prdm8	2	2	0
antxr2	1276	611	665
paqr3	232	109	123
bmp2k	1453	674	780
anxa3	84	45	39
fras1	1144	593	551
mrpl1	352	181	171
trnas-gcu_11	1	0	1
cnot6l	638	321	317
cxcl13	30	10	20
fam102a	300	149	152
LOC101067057	1012	497	516
LOC101076905	192	90	102
LOC101077132	13	6	9
LOC115247467	0	0	2
set	8070	4579	4382
LOC101077359	35	458	466
odf2	546	282	266
gle1	472	235	239
ptges2	752	407	345
ralgds	304	156	148
smarcb1	768	419	349
LOC101078267	1348	654	694
LOC101068092	34	18	16
LOC115247655	15	7	8
LOC101078718	903	485	497
LOC115247514	0	41	38
LOC101078944	10	5	5
p2rx7	271	139	132
LOC101068776	2127	1098	1029
tas2r1	0	0	0
LOC101079398	47	25	22
tor2a	216	121	95
mir219-1	0	0	0
ptrh1	250	136	114
LOC101080080	0	0	0
LOC101061072	0	0	0
LOC101061299	1	0	1
adamtsl2	8	4	4
LOC115247611	0	0	0
mymk	5	5	1
LOC115247708	2	1	2
slc2a8	398	191	207
hira	401	204	197
LOC101062203	315	165	166
LOC105419885	227	123	119
LOC101062429	0	0	1
LOC115247716	0	0	0
LOC101069002	0	1	0
gramd2b	1	0	1
LOC101062867	0	0	0
cep120	289	134	155
prdm6	11	5	6
LOC105418007	3	3	1
LOC115246433	0	0	0
ppic	78	48	30
snx2	1076	507	575
LOC115247587	290	185	111
LOC105418008	611	291	320
sncaip	161	88	74
trnap-cgg_5	0	0	0
lox	0	0	0
LOC101064431	784	397	387
LOC101064877	0	0	0
piwil2	2	0	2
LOC101065316	212	96	116
LOC101065546	454	236	218
LOC115247694	0	0	0
LOC115247696	0	0	0
LOC115247530	0	0	0
LOC115247695	27	12	15
galnt9	0	0	0
fbrsl1	862	433	429
trnae-cuc_15	0	0	0
LOC115247635	1	0	1
LOC115247634	0	0	0
chfr	3190	1545	1646
LOC105418009	33	12	23
LOC115247521	2	2	1
golga3	947	486	461
ankle2	598	301	297
pgam5	1246	613	633
zdhhc8_1	28	16	12
ranbp1	7968	4088	3891
LOC115247756	3	1	2
trmt2a	1193	600	621
dgcr8	2292	1180	1129
tango2	594	264	330
arvcf	383	194	189
LOC115247713	7	4	3
txnrd2	1024	537	487
gnb1l	190	98	92
tbx1	16	4	12
LOC105418010	0	0	0
trnar-ucu_5	0	0	0
trnar-ucu_6	0	0	0
trnar-ucu_7	0	0	0
trnar-ucu_8	0	0	0
trnap-cgg_6	0	0	0
trnae-cuc_16	0	0	0
trnap-cgg_7	0	0	0
trnae-cuc_17	0	0	0
LOC105418011	0	0	0
sema4c	126	71	55
LOC105418012	10	9	1
cdca2	318	171	147
kat6a	1260	630	630
LOC101071300	465	234	231
LOC101068038	2044	1028	1016
rfrpr	0	0	0
LOC101071533	2638	1294	1345
figla	2	0	2
LOC100462937	462	219	243
snrnp27	1121	596	525
mxd1	165	73	92
LOC101068498	5	4	1
LOC101072197	1045	522	523
arhgap25	1259	627	632
bmp10	0	0	0
LOC101077007	989	489	500
LOC101072418	983	504	479
LOC101072649	83	37	46
LOC115247581	0	0	0
LOC101069401	3100	1542	1558
trnag-ccc_2	0	0	0
rchy1	294	157	137
LOC101069863	0	0	0
LOC101072871	145	68	77
LOC101073251	510	229	281
LOC105418013	47	26	21
LOC115247626	31	16	15
susd1	313	166	147
LOC101070317	118	57	61
LOC101070550	52	24	28
gucd1	374	542	606
upb1	3080	1950	1904
adora2a	1529	747	782
specc1l	583	288	295
bcr	177	92	85
ift81	237	99	138
atp2a2	3405	1651	1754
anapc7	894	426	468
LOC101074150	582	296	287
rad9b	2	61	47
pptc7	843	450	499
ppp1cc	1887	967	920
LOC101071916	93	37	61
cux2	276	147	134
mtmr3	2539	1224	1316
LOC101072584	10	10	3
LOC115247623	0	1	0
LOC115247624	2	0	4
LOC115247625	0	0	0
bicdl1	24	11	13
LOC115247462	0	0	0
rab35	1582	788	794
gcn1	2892	1459	1433
LOC101073031	0	1	0
tmem150a	285	134	151
rnf181	302	151	155
rnf10	3673	1882	1795
LOC105418014	423	228	195
LOC105418015	0	0	0
LOC101073252	12	7	5
ctu1	295	160	135
pxn	315	165	150
pop5	193	90	103
unc119b	200	90	110
c21h12orf43	108	46	62
hnf1a	569	268	301
LOC101076153	39	8	31
LOC101077063	1160	584	576
pla2g1b	15	8	7
LOC101077666	4917	2408	2511
LOC105418017	63	27	36
hps4	311	168	143
LOC105418022	41	21	20
mlec	2102	1045	1061
LOC105418018	1	4	1
LOC101074600	14	8	6
asphd2	118	56	62
LOC101075044	100	47	53
LOC101075263	7	1	6
ggt1	2	1	1
anapc5	504	256	248
LOC101075485	0	0	0
LOC101075704	0	0	0
LOC101075930	1	0	1
LOC115247707	0	0	0
LOC101076154	0	0	0
dock5	596	319	279
nefl	0	0	0
cabin1	667	323	344
LOC101077064	57	33	24
klhl22	329	155	174
npy8br	27	14	13
gnrh1	0	0	0
kctd9	361	144	217
ankrd39	48	20	28
LOC115247613	0	0	0
LOC115247641	0	0	0
fgfr1	471	227	244
lgi3	0	0	0
chmp7	473	264	212
ccdc92	64	35	32
ptar1	330	163	167
mamdc2	23	15	8
zfr	2422	1230	1194
LOC101078643	286	137	151
LOC101078870	773	380	393
LOC101079097	2	1	1
tm2d2	307	167	140
LOC101079926	70	28	42
LOC101080156	948	459	489
LOC101079323	1392	689	703
LOC101061144	18	9	9
prp2	0	0	0
LOC101079546	60	23	37
LOC101061373	5469	2832	2637
mrps36	448	215	233
pdxp	588	313	275
LOC101079999	175	73	102
spef2	71	36	35
LOC101061818	980	485	495
cep78	161	77	84
cdo1	27	18	9
ap3s1	648	329	319
commd10	195	203	181
LOC115247505	2	77	114
sema6a	77	35	42
dmxl1	1493	832	788
LOC115247698	0	63	64
hsd17b4	1195	576	619
prr16	5	3	2
pheta1	220	124	96
sh2b3	1274	662	612
atxn2	776	377	399
mapkapk5	934	497	437
ostf1	2479	1201	1283
LOC101071468	27	16	16
LOC101071237	94	51	43
rnf122	800	499	431
LOC115247615	0	56	74
LOC101071007	16	11	13
LOC115247614	6	7	9
LOC101070779	1945	945	1002
LOC101074081	11271	5577	5694
LOC101070551	149	79	70
LOC101070318	0	0	0
LOC101070091	77	46	31
mrps27	385	191	194
znf366	350	171	179
LOC101073859	0	0	0
fabp1	1	1	0
smyd1	3	3	0
LOC101069173	0	0	0
LOC101068945	1	1	0
ubox5	290	129	161
LOC101073405	3	3	0
ccl28	9	2	7
LOC101068500	93	59	88
znf367	832	444	442
LOC115247465	1	1	0
LOC101068270	273	153	123
LOC101068040	1002	530	475
prxl2c	30	12	18
fbxl17	146	72	74
efna5	115	53	62
LOC115247619	0	0	0
LOC115247676	0	0	0
LOC101072502	919	433	486
LOC101067583	1331	721	610
nim1k	2	1	1
znf131	592	286	306
selenop	31062	15515	15547
ghr	64	30	34
fbxo4	276	126	150
c21h5orf51	929	446	485
oxct1	1825	917	910
plcxd3	6	4	2
LOC101066455	248	115	133
rgs7bp	29	13	16
rnf180	0	0	0
htr1a	0	0	0
LOC115247690	0	0	0
ipo11	529	255	274
hsd17b3	66	24	42
ercc6l2	161	75	86
ptch1	452	230	222
fancc	113	60	55
aopep	160	78	87
mir27b	1	0	1
mir23b	0	0	0
LOC115247493	0	2	1
dock8	4253	2137	2116
LOC101064878	368	189	179
LOC101064655	1	1	0
LOC101070704	259	144	115
tmem252	76	32	44
zswim6	358	194	164
smim15	1405	720	686
ndufaf2	217	114	104
ercc8	284	134	150
elovl7	31	17	14
pde4d	517	251	266
LOC115247468	0	0	0
rab3c	35	15	22
LOC101063754	18	13	7
plk2	2522	1246	1276
LOC115247596	0	0	0
mier3	589	297	292
elac1	240	110	130
me2	2001	986	1015
mapk4	21	17	4
LOC101068944	3530	1728	1802
LOC101062868	22	11	11
mpeg1	5508	2650	2858
LOC101062648	2	1	1
LOC101062430	12	5	7
LOC101062204	204	111	93
atoh1	0	0	0
grid2	0	0	0
LOC115247607	0	0	0
LOC115247506	23	13	10
ccser1	735	364	371
trim36	73	33	40
pggt1b	1105	528	577
ccdc112	35	14	21
fem1c	218	111	107
LOC101080081	2330	1174	1156
LOC101079853	340	164	176
LOC101068039	513	225	288
LOC101079623	502	248	254
rasef	328	173	155
frmd3	138	65	75
LOC115247498	0	0	0
idnk	392	207	187
gkap1	709	373	336
LOC101078719	4	2	2
LOC105418540	83	38	45
c21h9orf64	57	27	30
hnrnpk	2092	1124	968
mir7	1	1	0
rmi1	304	140	164
LOC115247670	0	0	0
slc28a3	0	0	0
ntrk2	239	120	119
LOC115247677	0	0	0
agtpbp1	577	268	309
naa35	989	500	489
golm1	1277	618	659
LOC101077133	660	329	331
LOC101066967	541	268	273
LOC101076906	889	447	442
LOC101066737	29	19	10
LOC101076675	0	0	0
LOC101076443	0	0	0
LOC115247602	0	0	0
LOC101076220	0	0	0
LOC115247531	0	0	0
LOC115247532	0	0	0
LOC115247597	0	0	0
pdlim5	2	1	1
bmpr1b	68	37	31
LOC101075546	113	55	58
LOC115247606	0	0	0
stpg2	38	16	22
bri3bp	1308	622	686
wdr31	38	21	17
LOC101066291	1305	692	613
LOC101066066	12	6	6
vps13a	1019	507	512
LOC115247599	0	0	0
foxb2	0	0	0
prune2	0	0	0
LOC115247519	23	11	12
LOC115247520	3	2	1
rfk	298	156	142
LOC115247494	2	0	2
pcsk5	303	167	136
LOC101066456	4176	2088	2088
LOC115247574	9	8	1
gtf2h3	177	85	92
psmd9	409	186	223
LOC101066679	415	225	190
wdr66	15	4	11
mlxip	532	253	279
lrrc43	53	23	30
clip1	1292	613	679
zcchc8	778	395	383
LOC105418030	115	70	50
rsrc2	834	446	393
kntc1	138	77	71
LOC101068271	35	23	22
hip1r	452	209	243
LOC101068724	39	18	21
rilpl2	151	205	213
LOC101068946	193	228	232
c21h12orf65	154	81	76
LOC101069404	1416	704	715
arl6ip4	803	451	352
LOC101073406	1998	999	999
LOC101073635	1697	827	870
trafd1	701	336	365
LOC101070092	1167	580	587
LOC101070319	272	131	144
LOC101070552	3127	1518	1612
LOC101073860	2552	1213	1339
LOC115247588	0	16	12
c21h2orf68	46	34	43
usp39	920	442	481
LOC105418031	937	470	467
LOC101071238	9	4	5
LOC101074082	1	0	1
ank1	4507	2245	2262
LOC101071696	0	0	0
LOC101074303	20	10	10
LOC101071917	146	65	81
LOC101074525	2378	1214	1167
ccdc117	222	120	105
LOC105418038	70	39	31
osbp2	1284	645	640
rasl10a	5	2	3
ap1b1	3062	1496	1567
gas2l1	212	101	111
ewsr1	3310	1675	1635
rhbdd3	244	135	113
emid1	228	106	126
LOC101073032	64	32	32
LOC101076155	1021	467	554
tctn2	106	46	60
LOC105418034	65	35	30
pik3ip1	643	305	341
limk2	357	186	171
LOC101073481	0	1	0
LOC101073707	43	18	25
wscd2	2969	1468	1501
cmklr1	1277	637	640
ficd	252	238	259
sart3	1448	899	794
iscu	565	280	286
tmem119	3	2	1
coro1c	2408	1186	1222
ssh1	283	166	127
dao	116	61	67
svop	12	8	6
usp30	207	107	108
alkbh2	27	65	67
ung	119	112	104
pxmp2	98	55	43
LOC101078341	2292	1170	1122
gatc	655	333	322
trnak-uuu_26	0	0	0
trnak-uuu_27	0	0	0
LOC101075486	16	7	9
LOC101075705	0	0	0
LOC115247697	0	0	2
LOC105418035	69	28	43
ankrd13a	2014	1012	1002
git2	632	325	307
tchp	180	95	85
gltp	2	0	2
trpv4	71	38	33
fam222a	328	164	164
LOC115247470	0	0	0
mvk	127	63	64
mmab	109	60	59
LOC101077066	5	8	7
ube3b	446	251	196
kctd10	1237	626	612
myo1h	1	1	6
LOC115247471	0	5	1
foxn4	1	0	1
acacb	1022	454	569
pole	519	279	266
p2rx2	1	14	12
pes1	5061	2453	2609
gal3st1	42	18	24
lztr1	740	389	352
cldn33c	0	0	0
aifm3	4	1	3
LOC101078644	257	136	121
mir22b	0	0	0
LOC101078871	19	8	11
rbm19	867	454	413
plbd2	552	274	278
morc2	629	299	330
LOC101080000	78	44	34
slc8b1	646	301	347
tpcn1	302	145	159
cfap73	2	0	2
tbx5	2	0	2
plekha2	2805	1397	1408
tacc1	866	449	417
ddhd2	277	138	139
LOC101061899	315	159	159
srrd	128	68	63
tfip11	814	387	427
thoc5	1047	511	536
plat	464	245	219
ikbkb	1415	691	733
vdac3	3255	1647	1617
enkd1	59	56	48
LOC115247653	0	25	20
polb	255	126	129
LOC101063088	966	503	464
rpl6	45109	22370	22741
acaa2	1808	943	865
mrpl40	380	177	203
c21h22orf39	255	112	143
ufd1	1334	718	617
LOC101063755	6	5	2
dhx37	630	319	311
gp1bb	337	158	179
septin5	8	5	3
LOC101064433	1259	605	655
cldn5	244	125	120
cdc45	305	150	155
LOC101065096	1634	817	817
nsd3	516	270	249
letm2	1326	726	600
gck	2763	1365	1398
LOC105418036	11	6	5
LOC101064137	620	314	306
adamts12	250	113	137
fgf10	5	2	3
paip1	1827	828	999
itga2	1164	583	581
fst	12	7	5
ndufs4	554	299	255
arl15	859	407	452
LOC115247472	7	241	193
snx18	1155	745	837
LOC101065472	309	142	167
LOC101065702	99	59	40
LOC115247605	1	0	1
lipg	80	39	41
LOC101066156	517	249	268
slc20a2	156	79	78
LOC101066384	6	5	2
LOC105418037	0	0	0
ereg	10	5	5
LOC101066831	33	17	16
LOC101067058	106	62	44
LOC105416203	418	198	220
LOC115247488	0	0	0
LOC115247490	0	0	0
LOC115247491	0	0	0
LOC115247487	0	0	0
LOC115247485	9	2	7
LOC115247489	1	1	0
