LOC115247269	0	0	0
mir9-4	0	0	0
slc25a42	322	166	156
mau2	1081	550	531
gatad2a	613	288	325
yjefn3	4	4	0
cilp2	0	0	0
LOC101067498	11	6	5
LOC115247340	0	0	0
LOC115247283	0	0	0
midn	966	460	506
atp5f1d	2454	1178	1282
cbarp	380	207	179
fstl3	238	122	116
rnf126	605	292	313
bsg	6080	3023	3057
hcn2	2	0	2
polrmt	411	206	205
fgf22	0	0	0
prtn3	1493	755	738
LOC101072194	300	161	160
micos13	694	370	345
hsd11b1l	43	24	19
LOC101065241	399	193	206
LOC101071298	0	0	0
LOC115247291	0	0	0
LOC115247279	0	0	0
LOC101065014	579	279	300
LOC101064797	30	18	12
eef2	56267	27721	28549
LOC115247389	0	0	0
hmg20b	509	258	251
unc13a	42	28	21
LOC101064135	587	285	309
LOC101063908	886	451	435
LOC101070839	366	178	188
tcf3	1467	675	792
zbtb7a	109	60	49
LOC115247141	5	4	1
map2k2	2292	1092	1200
pias4	594	272	322
LOC101063466	0	0	0
LOC115247339	0	0	0
LOC101079115	0	0	0
LOC101063241	113	63	50
LOC115247289	2	0	2
LOC105417918	80	46	34
lingo3	11	3	8
LOC101069550	0	0	0
LOC115247342	2	24	29
peak3	159	492	509
oaz1	10094	5230	5659
amh	41	17	24
dot1l	700	352	348
ell	887	474	413
fkbp8	798	388	410
LOC101067724	250	125	125
LOC101061669	2	0	2
LOC101061442	0	5	3
rex1bd	283	144	147
LOC101067497	2	1	1
slc35a3	722	376	346
LOC101080224	2043	1017	1026
LOC101066903	565	276	291
npl	779	373	406
edem3	1023	469	556
LOC101079772	1086	503	583
colgalt2	12	4	8
trnae-cuc_14	0	0	0
LOC101072439	1107	580	527
LOC101079542	7	4	3
LOC115247184	0	0	0
LOC101079319	31	14	17
LOC101079093	0	0	0
LOC101066452	150	76	74
LOC101066223	340	189	151
faah	1543	783	761
LOC101071556	128	67	61
LOC101071780	63	32	31
LOC115247223	0	0	0
LOC115247219	69	42	27
LOC115247222	3	3	0
LOC115247220	9	6	3
LOC115247221	169	102	67
pox1	0	0	0
LOC115247305	0	0	0
LOC115247350	6	3	3
mknk1	689	349	340
LOC101065773	51	32	28
LOC101078639	6463	3252	3220
LOC101078415	11	4	7
LOC101065545	3131	1635	1496
ptgfr	0	0	0
st6galnac5	12	8	12
slc44a5	142	61	89
lhx8	64	33	31
erich3	26	7	19
LOC101065315	1	0	1
fpgt	87	48	39
acot11	6	5	1
LOC101075989	752	326	426
dio1	188	99	89
glis1	38	17	21
LOC101075102	977	519	458
mutyh	66	37	29
LOC115247225	0	0	0
armh1	0	0	0
LOC101076673	3	2	1
mpnd	567	299	268
sh3gl1	1067	525	542
LOC101077131	329	201	128
sema6b	96	54	42
LOC115247227	3	1	2
LOC101075544	4641	2314	2327
LOC101077584	428	216	212
LOC101077809	671	341	330
rgl1	3180	1629	1551
tor1aip2	8	5	3
LOC101078265	699	367	332
LOC105419140	344	176	168
LOC101078716	20	12	8
atf6	1813	877	936
LOC101079168	484	243	241
LOC101079396	0	0	0
selp	3639	1813	1826
sell	5	4	1
LOC101075763	116	60	56
c20h1orf112	195	116	80
scyl3	598	298	301
LOC101061071	270	129	141
LOC101061298	25	18	7
LOC115247320	0	0	0
LOC115247321	2	1	1
LOC115247319	4	2	2
LOC101065699	389	214	175
LOC101065469	1	0	1
haus8	144	79	65
sac3d1	112	57	55
cpamd8	247	109	138
LOC101071389	1	0	1
LOC101065242	369	200	169
shc2	30	14	16
LOC101070930	1	0	1
LOC105417933	0	0	0
LOC101065015	114	61	53
LOC101064798	734	373	361
LOC101070700	144	78	66
LOC101070467	192	108	84
LOC101064580	172	89	83
LOC115247280	0	0	0
LOC101064354	558	280	278
tle5	1899	954	945
LOC101063826	29	15	14
LOC101070011	12	6	6
LOC115247281	0	0	0
c2cd4c	11	6	5
LOC101063605	435	196	239
ap3d1	2937	1471	1466
hdgfl2	620	332	309
fh	743	441	357
fam32a	1320	634	720
mrpl54	578	269	309
LOC101069090	316	169	147
LOC101068864	1088	558	530
lpl	1652	810	842
LOC101068642	195	91	104
LOC101068415	10	7	5
trnar-ucu_4	0	0	0
LOC115247150	0	1	1
tpm4	3319	1681	1638
rab8a	2722	1359	1363
hsh2d	80	37	43
tax1bp3	1361	685	676
LOC101067499	5	2	3
LOC105417929	0	1	1
LOC115246452	0	1	1
pole4	220	105	115
LOC101066828	15	10	5
LOC101061975	3807	1866	1943
gclm	2402	1215	1189
dnttip2	964	512	474
spata6	80	49	53
agbl4	6	0	6
bend5	103	53	50
elavl4	6	3	3
dmrta2	0	0	0
faf1	702	333	369
cdkn2c	50	25	25
rnf11	185	91	94
ttc39a	98	48	50
eps15	2073	1020	1053
calr	347	187	160
tor3a	234	114	120
osbpl9	3251	1641	1663
LOC115247388	0	0	0
LOC115247387	2	1	1
LOC115247382	1	0	1
LOC115247390	0	0	0
LOC115247386	11	11	0
LOC115247282	1	35	19
abl2	675	308	367
soat1	204	94	110
LOC101077060	0	0	0
LOC115247247	0	0	0
LOC101077288	580	319	261
trnae-uuc_19	0	0	0
cep350	2761	1534	1538
LOC115247309	0	143	168
qsox1	1255	606	649
lhx4	0	0	0
acbd6	165	99	69
LOC101078191	459	231	231
sin3b	1107	527	580
haus5	199	99	100
LOC101073544	10	6	4
matk	662	345	317
LOC101078867	1540	804	736
atcay	27	16	11
LOC105417937	888	437	451
LOC101079320	24	15	9
mydgf	1537	771	766
LOC115247236	40	19	21
LOC101073766	380	194	186
cope	1577	738	839
cers1	1212	624	620
ncln	1025	492	565
mir23a-1	0	0	0
mir27e	0	0	0
mir24-1	0	0	0
LOC101080225	718	360	358
myo9b	2423	1164	1259
use1	224	123	101
LOC101074430	936	437	499
LOC101061443	1962	965	997
LOC101061670	193	109	84
timm13	499	266	233
tmprss9	3	2	1
lsm7	946	475	471
LOC101062126	0	0	0
LOC101062351	28	10	18
LOC101062574	756	391	365
LOC105417938	1	0	1
timm44	625	311	314
hnrnpm	3363	2132	2103
dmap1	660	770	762
LOC101063243	1	0	1
LOC101075329	0	0	0
LOC105417940	0	0	0
LOC101063467	20	9	11
iqca1	165	86	79
LOC115247343	1	1	0
mindy4	266	145	121
nexn	13	2	11
tab3	319	163	156
tmem47	159	81	78
LOC101076533	557	267	290
cpox	2424	1243	1181
LOC101076305	29	18	11
p3h2	1151	609	542
ccdc50	492	241	251
LOC101075407	425	211	214
LOC115247145	157	80	77
LOC101074965	140	62	78
LOC115247148	0	0	0
LOC115247146	0	0	0
pex5l	17	12	5
LOC115247147	0	0	0
usp13	240	102	138
ndufb5	736	380	356
mrpl47	394	214	183
actl6a	976	488	494
aldh7a1	1995	986	1012
gnb4	1708	888	820
mfn1	417	208	209
plaat1	54	28	26
ftsj3	1745	834	911
clcc1	526	243	283
mcoln2	174	78	96
lpar3	397	193	204
LOC101072951	10	5	5
LOC101072728	57	29	32
LOC101072500	2	3	3
LOC101072278	53	24	29
ctbs	1174	594	586
spata1	81	44	43
LOC101065839	168	89	79
rpf1	554	305	249
LOC101070931	0	0	0
LOC101070701	0	0	0
LOC101070468	0	0	0
LOC101070239	0	0	0
LOC115247156	0	0	0
LOC105419573	0	0	0
LOC115247157	0	0	0
LOC115247248	0	0	0
LOC115247155	0	0	0
LOC101065947	0	0	0
LOC105417948	1	31	32
rubcn	1345	699	708
LOC105417947	2	1	1
LOC101069783	180	83	97
LOC115246453	15601	7385	8216
rnf13	895	419	476
ppp1r2	655	320	335
acap2	1731	892	839
psmd1	3970	2016	1955
htr2b	35	20	16
LOC105417944	29	17	12
LOC115247354	0	0	0
LOC115247353	0	0	0
hes1	119	63	56
opa1	1563	778	785
atp13a3	2267	1116	1151
tmem44	16	7	9
lsg1	726	345	381
fam43a	921	476	445
LOC115247228	2	2	0
xxylt1	148	75	76
srsf11	2366	1164	1206
LOC101064499	486	249	254
LOC115247285	0	0	0
cth	5443	2714	2745
ptger3	181	94	87
zranb2	895	459	436
negr1	118	53	65
LOC101062271	0	0	0
adgrl4	356	152	204
LOC105417949	0	0	0
adgrl2	89	44	45
LOC115247224	0	0	0
LOC115247355	0	0	0
ttll7	19	14	6
LOC101062935	932	439	494
samd13	126	56	71
LOC101078943	2	3	3
LOC101063161	341	202	142
LOC101079169	6	2	4
LOC101063383	1	1	0
LOC101063606	255	122	133
tctex1d2	38	18	20
nmur1	0	0	0
LOC101079621	0	0	0
ephb3	1466	760	706
LOC101064272	665	336	329
LOC115247295	0	0	0
polr2h	375	176	199
armc9	200	104	96
b3gnt7	261	144	117
ncl	25162	12681	12481
LOC115247384	5	3	2
nppc	0	0	0
srek1ip1	426	215	211
LOC101065157	3	1	2
LOC101061215	429	206	223
ankle1	103	54	49
mir181b	2	2	0
mir181a-1	1	0	1
LOC115247345	4	3	1
LOC115247167	0	0	0
nr5a2	6	6	0
LOC105417951	3	1	2
kif14	376	208	168
ddx59	383	195	188
camsap2	28	19	10
LOC115247166	0	0	1
LOC101066289	58	29	29
LOC101061816	1	1	0
LOC101066519	723	369	354
gipc3	0	0	0
tbxa2r	216	113	103
LOC101067188	238	103	135
trnal-cag_16	0	0	0
LOC115247307	0	0	0
LOC105417958	0	0	0
LOC115247303	0	0	0
LOC101065945	611	304	307
uhrf1	1222	610	612
LOC115247164	5	3	2
ccdc124	831	448	383
cluap1	655	332	323
trnaa-ugc_15	0	0	0
LOC101066988	1	1	0
LOC101073545	1	0	1
LOC101073316	1534	904	916
LOC101073089	1064	732	618
LOC101072870	3	0	3
LOC105417956	10	112	121
b3gnt3	921	556	588
LOC101071179	0	0	0
LOC101072417	188	84	104
ndufa7	418	207	211
LOC101072196	903	438	465
LOC105417955	128	61	67
LOC105417954	73	43	32
klhl26	51	24	29
crtc1	112	49	63
LOC101071532	0	0	0
tmem38a	328	161	167
smim7	372	166	206
LOC101071069	147	81	66
slc35e1	500	246	254
LOC101070614	7	5	2
LOC115247310	600	277	323
LOC101070379	512	257	255
pex11g	237	93	144
LOC101069921	680	357	323
LOC101069691	761	366	395
r3hdm4	158	74	84
arid3a	3350	1664	1686
LOC101068320	907	444	466
LOC101068091	235	102	134
LOC105417953	8	8	0
ndufs7	1518	745	774
gamt	4829	2481	2348
LOC115247314	2	1	1
dazap1	647	335	312
LOC101061143	120	68	52
kank3	398	215	245
LOC115247313	1	36	25
LOC101079925	0	0	0
LOC101079698	2	0	2
LOC115247311	2	2	0
LOC101079473	4	2	2
LOC101079249	395	283	231
LOC115247312	0	66	53
LOC105417968	2525	1270	1255
LOC101079018	3	1	2
mpv17l2	1675	879	796
LOC101075408	0	0	0
jund	28	20	8
lsm4	965	511	454
pgpep1	352	181	171
LOC101074742	2447	1246	1204
ddx49	522	274	251
homer3	591	296	295
uba52	16449	8191	8260
arrdc2	1212	606	645
LOC115247143	7	23	23
LOC105417963	265	142	123
LOC101077889	446	232	219
LOC101063261	2	1	1
LOC105419117	56	28	36
LOC101077665	185	91	94
rabgap1l	1741	894	856
LOC105419235	153	74	87
LOC105417962	107	58	49
fam163a	4	3	2
tdrd5	0	0	1
LOC101076764	51	22	30
axdnd1	3	3	0
crb1	0	0	0
dennd1b	581	278	303
c20h1orf53	228	107	121
lhx9	5	2	3
nek7	532	259	273
LOC105419714	94	51	43
LOC105417959	3	2	1
ptprc	8159	4063	4097
LOC101067517	4	1	3
dda1	854	448	406
ano8	70	26	44
gtpbp3	182	97	85
LOC101068202	10624	5273	5352
babam1	612	285	328
LOC105418777	310	158	153
nr2f6	1659	805	854
LOC101068432	1033	515	518
LOC101066463	2680	1361	1319
LOC101068657	21	11	10
rexo1	445	205	240
mknk2	2127	1088	1039
LOC115247264	1	1	0
LOC101067073	1145	603	542
LOC101069105	292	157	135
LOC101067296	106	53	53
LOC101069334	4999	2452	2547
acer1	49	30	19
mllt1	469	242	227
acsbg2	2387	1188	1199
rfx2	597	296	313
LOC101070483	712	357	367
prg4	5	29	47
tpr	1716	858	929
pdc	0	0	0
ptgs2	1939	1004	935
pla2g4a	1588	801	787
arpc5	2057	1037	1023
hmcn1	729	381	351
trnas-aga_13	0	0	0
LOC115247244	4	0	4
ivns1abp	3314	1683	1631
swt1	267	136	131
LOC445932	309	149	160
LOC101066848	321	147	174
pde4b	2359	1168	1191
sgip1	154	67	87
insl5	0	0	0
pars2	410	196	215
ttc4	364	165	199
LOC101073404	0	0	0
LOC101073173	0	0	0
ttc22	1	0	1
LOC115247286	0	0	0
LOC115247287	0	0	0
LOC101072729	4	1	3
lepr	100	47	53
dnajc6	76	36	40
ak4	1770	921	850
jak1	8452	4143	4330
mir101a	0	0	0
raver2	193	114	100
cachd1	258	132	126
ror1	131	68	63
pgm1	3057	1529	1528
efcab7	51	21	30
alg6	196	100	96
foxd3	8	2	6
atg4c	686	365	325
dock7	591	297	300
angptl3	4	4	0
usp1	674	330	346
kank4	802	393	409
LOC101070702	106	48	58
LOC115247250	0	0	0
LOC115247292	0	0	0
LOC101070469	0	0	0
LOC115247251	0	0	0
LOC115247252	0	0	0
fam183a	35	18	24
ebna1bp2	1770	845	932
LOC105417977	0	0	0
tmem125	393	183	210
LOC101063828	994	496	498
c20h1orf210	3227	1579	1651
tie1	1485	771	717
mpl	733	377	356
ddah1	1548	813	735
ccn1	416	203	213
znhit6	198	106	92
col24a1	24	13	11
c20h1orf52	535	264	271
syde2	566	274	292
wdr63	97	39	58
LOC101068866	109	63	49
LOC101068644	247	131	119
trnan-guu_30	0	0	0
trnak-cuu_12	0	0	0
LOC101068417	3	0	3
LOC101068187	30	17	13
LOC101067959	13	11	6
LOC115247306	0	0	4
trnap-ugg_10	0	0	0
LOC101067728	2	1	1
trnam-cau_19	0	0	0
trnam-cau_20	0	0	0
LOC101067501	557	273	284
lrrc7	53	26	29
LOC101067056	229	113	116
meltf	933	474	459
fkbp2	1388	723	665
ncbp2	548	266	282
LOC101066829	0	0	0
LOC115247153	0	0	0
LOC115247154	0	0	0
LOC101062272	20	8	12
LOC115247152	222	103	121
LOC101066382	24	11	13
tm4sf4	0	0	0
LOC101065929	165	82	87
slc25a24	1458	719	777
LOC101061817	211	118	127
henmt1	0	0	0
LOC101068892	0	0	0
LOC115247326	0	0	0
LOC115247327	0	0	0
LOC115247255	0	0	0
LOC115247230	0	0	0
LOC115247256	2	1	1
LOC115247229	0	0	0
stxbp3	1437	847	958
LOC115247298	0	207	161
LOC101067745	7	3	4
LOC101067518	68	32	39
zmat3	5	5	3
pik3ca	192	95	97
lamp3	54	23	32
LOC101067074	6	1	6
mccc1	325	154	171
atp11b	451	236	215
LOC115247208	196	105	91
LOC101066624	208	117	91
LOC105418819	1	1	0
sox2	1	0	1
dnajc19	746	413	399
fxr1	1937	965	1038
ttc14	550	288	262
LOC115247257	200	112	88
LOC105418816	134	64	70
dusp22	4	4	0
LOC101074228	198	93	105
exoc2	631	314	317
LOC101074008	57	26	32
LOC105417989	2	3	0
foxf2	226	110	116
LOC101077061	87	41	46
gmds	2958	1506	1455
mylk4	23	168	143
LOC101062127	711	460	539
LOC101076604	236	133	103
LOC101061897	23	15	8
LOC105419144	0	0	0
LOC115247351	1	0	1
pycr3	419	208	211
LOC101076077	1794	905	889
LOC101061216	450	229	221
LOC101080226	0	0	0
LOC101079797	0	0	0
LOC101080022	2	2	0
LOC101079997	0	0	0
LOC115247249	0	0	0
LOC101079774	31	13	18
LOC101075850	33	12	21
LOC101079544	74	37	37
LOC101079321	16	11	5
LOC115247293	0	0	0
LOC115247302	0	0	0
LOC101079095	6	3	3
LOC101075628	1	0	1
LOC101078868	2	1	1
LOC101078641	506	218	291
LOC101078417	1046	526	520
LOC101078192	28	12	16
uchl5	923	451	472
glrx2	303	158	145
LOC115247329	0	0	0
LOC101077739	303	166	137
LOC115247344	11	5	6
LOC115247218	0	0	0
LOC115247278	2	2	0
LOC115247335	1	1	0
LOC115247336	1	0	1
LOC101077514	988	507	481
LOC115247334	0	0	0
LOC105418666	1125	572	553
aspm	1353	667	686
trnaa-agc_13	0	0	0
LOC115247258	1	1	0
depdc1	307	147	160
LOC101062058	0	0	0
LOC115247254	0	0	0
LOC101062285	20	31	13
LOC101062508	123	61	86
fnbp1l	864	429	435
bcar3	145	83	62
LOC101062949	2	1	1
LOC101078280	1580	775	805
wdr18	735	395	340
LOC105418667	124	59	65
tmem259	1130	557	573
med16	528	267	261
LOC101063618	6	3	3
misp	2308	1119	1189
LOC101064066	12	5	7
map1s	1042	502	540
trmt13	74	54	47
lrrc39	8	16	19
dbt	925	435	490
rtca	436	236	200
cdc14a	344	173	171
vcam1	36	23	13
slc30a7	868	435	443
dph5	949	431	526
s1pr1	283	132	151
LOC115247296	0	0	0
LOC105418668	2702	1284	1418
camk4	245	103	142
fam174c	1052	528	524
LOC101066752	2	1	1
efna2	13	9	4
LOC115247304	0	0	0
LOC115247179	0	0	0
LOC115247180	0	0	0
LOC115247181	0	0	0
LOC101067204	53	32	21
stil	212	107	105
serpinc1	1	1	0
zbtb37	302	151	153
LOC101080011	49	27	22
c20h19orf25	279	128	151
LOC101068108	0	0	0
LOC101068337	0	0	0
LOC101068563	0	0	0
slc39a3	320	185	188
LOC105418669	8	35	26
sgta	1573	811	762
nwd1	5	1	4
LOC101069017	2164	1005	1159
smim24	6574	3847	3805
LOC101072976	674	874	878
LOC115247201	0	0	0
LOC115247203	0	0	0
LOC115247259	17	5	15
LOC115247195	156	83	76
patj	1052	539	514
LOC101079943	0	0	0
LOC115247200	0	0	0
rab3b	30	12	18
LOC115247260	0	0	0
LOC115247199	29	16	13
LOC105419489	60	24	36
LOC115247205	0	0	0
LOC115247197	6	3	3
orc1	182	79	104
prpf38a	1024	538	486
trmt1l	716	367	349
niban1	231	122	109
mettl11b	7	1	6
gorab	313	152	161
LOC101061083	276	136	140
mast2	1476	731	745
LOC115247202	2	0	2
pik3r3	29	13	16
LOC115247261	0	0	0
trnar-acg_14	0	0	0
tspan1	1	0	1
pomgnt1	634	321	313
LOC101064437	38	26	16
gpx7	24	12	14
LOC101063983	0	0	0
tut4	1204	605	599
rhpn1	49	22	27
atpaf1	404	205	199
zc3h3	92	50	42
LOC101066916	100	57	43
LOC101072001	1	0	1
pacap1b	0	0	0
LOC101065481	325	145	180
naprt	54	30	33
LOC101065028	6	7	8
LOC101065254	86	53	33
LOC101064810	169	84	85
LOC105418313	54	24	30
LOC115247206	0	0	0
LOC115247198	0	0	0
LOC115247262	2	0	2
LOC115247204	1	0	1
LOC115247338	0	0	0
LOC115247245	3	0	3
LOC115247213	2	0	2
LOC115247214	1	1	0
LOC101064591	440	216	224
LOC115247212	21	14	7
LOC115247209	161	73	88
LOC115247210	76	46	30
LOC115247211	10	5	5
naprt_1	0	0	0
LOC101065849	0	0	0
LOC101064948	245	115	130
LOC101065617	24	8	16
slc22a23	7	40	30
psmg4	175	109	130
bphl	586	300	286
hps3	305	141	164
LOC101064297	0	0	0
stx6	854	393	461
pex10	423	216	207
plch2	4	2	2
LOC101063540	7	0	7
ski	690	348	342
LOC115247144	1	0	1
faap20	32	18	14
prkcz	47	31	16
LOC101070408	360	158	202
LOC101073720	4823	2382	2442
LOC101069574	23929	11841	12091
LOC115247383	5	2	3
mrpl49	502	230	272
haus7	164	74	90
las1l	640	344	296
LOC115247226	0	37	39
crebzf	219	162	133
LOC101080089	245	124	121
nppa	9	5	4
nppb	11	8	3
cnp-3	22	11	11
clcn6	166	74	93
mthfr	248	180	181
LOC115247175	6	13	7
LOC115247174	1	33	32
LOC101068574	1	3	0
ccdc22	1464	727	737
LOC101065106	10	8	4
LOC101069645	907	522	527
LOC115247176	0	83	59
LOC101069875	1081	602	614
plpbp	889	510	514
snrpg	2047	1024	1023
LOC105418987	491	235	256
LOC101072374	518	249	269
plagl2	387	198	189
tm9sf4	1805	884	921
hck	4022	2000	2022
LOC105418946	2	0	3
gata5	20	7	13
slco4a1	3	2	1
LOC101072087	6	2	4
LOC101064964	451	214	237
LOC115247765	0	0	0
LOC115247776	0	0	0
LOC115247787	0	0	0
LOC115247798	0	0	0
LOC115247727	0	0	0
LOC115247738	0	0	0
LOC115247749	0	0	0
LOC115247758	0	0	0
LOC115247573	1	0	1
LOC115247662	0	0	0
LOC115247643	0	0	0
LOC115247645	0	0	0
LOC115247644	0	0	0
LOC115247642	2	2	0
LOC115247508	0	0	0
LOC115247571	0	0	0
LOC115247569	0	0	0
LOC115247570	53	27	26
LOC101069927	6	2	4
LOC115247568	1	0	1
LOC101071307	0	0	0
LOC101069697	16	11	5
LOC115247509	1	1	0
LOC115247702	0	0	0
LOC101070847	40	19	21
LOC115246525	0	0	0
LOC115246487	17	5	12
LOC101069239	0	0	0
LOC101070385	36	19	17
LOC101070156	0	0	0
LOC105419154	2	1	1
LOC115247510	0	0	0
LOC115247555	0	0	0
LOC115247554	3	1	2
paxx	18	9	9
LOC101071766	48	23	25
LOC115247558	2	2	0
LOC101071539	237	112	125
LOC115247549	3	3	0
LOC101071077	0	0	0
LOC115247556	78	40	38
LOC115247511	0	0	0
LOC115247564	1	1	0
LOC105418204	55	21	34
LOC101069469	0	0	0
LOC101070620	11	7	4
LOC115247560	0	0	0
LOC115247550	118	71	47
abca2	9	7	2
npdc1	21	11	10
LOC115247566	0	0	0
LOC115247561	7	4	3
fut7_1	206	100	106
LOC101079862	285	133	152
LOC101061698	16	8	8
LOC105419521	1	0	1
LOC101064603	339	232	218
dpp7	523	310	324
LOC105418968	387	198	189
LOC101061694	22242	10996	11246
fkbp15	1129	522	607
carnmt1	605	298	307
LOC101071857	9	5	4
rorb	0	0	0
mfsd3	268	150	118
c21h5orf34	95	50	45
rnf34	55	27	28
LOC101062592	1	1	0
LOC115247567	0	0	0
LOC115247741	0	0	0
LOC115247759	0	0	0
LOC115247760	0	0	0
LOC115247748	0	0	0
LOC115247761	0	0	0
LOC115247762	0	0	0
LOC101063850	1	1	0
LOC115247557	0	0	0
LOC101063034	5	2	3
LOC115247552	1	1	0
LOC115247547	0	0	0
LOC105419498	0	0	0
LOC115247563	0	0	0
LOC115247565	6	2	4
LOC115247562	27	11	16
LOC115247721	0	0	0
LOC115247763	0	0	0
LOC115247764	0	0	0
LOC115247766	0	0	0
LOC115247767	0	0	0
LOC115247768	0	0	0
LOC115247742	0	0	0
LOC115247735	0	0	0
LOC115247769	0	0	0
LOC115247745	0	0	0
LOC115247770	0	0	0
LOC115247737	0	0	0
LOC115247731	0	0	0
LOC101071861	6	3	3
LOC115247512	0	0	0
fgf17	0	0	0
golga1	1088	572	516
rpl35	27650	13777	13873
olfml2a	120	69	51
LOC115247633	7	4	3
nr6a1	1	1	0
nr5a1	45	19	26
adgrd2	5	2	3
top3b	541	253	288
LOC101062215	1134	611	561
pold2	108	67	79
LOC115247691	4	3	1
nono	736	361	375
npc1l1	13	6	9
LOC115247692	0	2	0
rictor	999	486	513
anxa1	3642	1778	1865
LOC105418650	0	0	0
LOC446001	2	2	0
LOC105418648	0	0	0
LOC115247661	0	0	0
LOC101078573	796	413	383
snrnp200	5345	2653	2697
ciao1	999	529	474
tmem127	1078	522	556
LOC101070393	85	49	36
LOC101077900	527	291	236
LOC101077673	148	64	84
LOC101077450	722	360	362
LOC101061085	1221	667	554
vps33a	819	392	427
LOC101080092	11	5	6
LOC101079865	333	176	157
LOC101075429	1	0	1
LOC115247771	0	0	0
LOC115247772	0	0	0
LOC115247773	0	0	0
LOC115247774	0	0	0
LOC115247775	0	0	0
LOC115247777	0	0	0
LOC115247778	0	0	0
LOC115247779	0	0	0
LOC115247780	0	0	0
LOC115247781	0	0	0
LOC115247782	0	0	0
LOC115247783	0	0	0
LOC115247784	0	0	0
LOC115247785	0	0	0
LOC115247786	0	0	0
LOC115247788	0	0	0
LOC115246519	0	0	0
LOC115247617	0	0	0
LOC115247513	0	0	0
fam241a	123	62	61
LOC115247630	88	39	49
LOC101068046	25	16	9
LOC115247608	102	57	45
LOC115247502	625	286	339
LOC101078510	1	0	1
LOC115247714	0	0	0
LOC101068443	0	0	0
LOC115247616	0	0	0
LOC115247789	0	0	0
LOC115247744	0	0	0
LOC115247790	0	0	0
LOC115247791	0	0	0
LOC115247746	0	0	0
LOC115247792	0	0	0
LOC115247515	1	1	0
LOC115247750	0	0	0
LOC115247728	0	0	0
LOC115247793	0	0	0
LOC115247572	25	12	13
LOC115247710	0	0	0
LOC115247711	0	0	0
LOC115247729	0	0	0
LOC115247794	0	0	0
LOC115247730	0	0	0
LOC115247733	0	0	0
LOC115247736	0	0	0
LOC115247795	0	0	0
LOC115247732	0	0	0
LOC115247796	0	0	0
LOC115247797	0	0	0
LOC115247740	0	0	0
LOC115247799	0	0	0
LOC115247743	0	0	0
LOC115247800	0	0	0
LOC115247801	0	0	0
LOC115247802	0	0	0
LOC115247803	0	0	0
LOC115247722	0	0	0
LOC115247629	0	0	0
LOC115247723	0	0	0
LOC115247734	0	0	0
LOC115247724	0	0	0
LOC115247725	0	0	0
LOC115247747	0	0	0
LOC115247739	0	0	0
LOC115247726	0	0	0
LOC115247592	0	0	0
ttc28	167	84	83
LOC101062575	553	271	282
mn1	493	261	232
LOC115247632	0	0	0
LOC115247621	0	0	0
LOC115247591	0	0	0
LOC115247669	19	10	9
LOC101068720	152	79	73
tgoln2	4646	2396	2250
LOC101063163	282	129	153
LOC101069170	1473	727	746
dbnl	3944	1951	1993
LOC101069633	425	219	206
gins4	143	70	73
LOC101070088	122	60	62
LOC101063385	0	0	0
polr3d	347	152	195
gpat4	1132	583	549
LOC101070549	1329	622	707
nkx6-3	28	6	22
LOC101070777	6	3	3
LOC101071005	0	0	0
LOC101071235	983	453	530
LOC101071466	364	173	191
LOC101071694	0	0	0
LOC115247704	0	0	0
LOC101064053	1038	535	503
tbc1d10a	1027	501	526
sf3a1	2907	1456	1451
ccdc157	45	23	22
slc7a4	24	11	13
LOC101064501	205	98	107
rasal1	6	4	2
dtx1	526	266	260
LOC115247516	1	1	0
LOC115247666	13	10	5
LOC101073250	1	0	1
LOC115247664	5545	2737	2810
LOC115246522	213	89	124
LOC101072807	0	1	2
LOC101073030	2	2	0
LOC115247466	34	20	14
LOC101064940	38	17	21
LOC101065158	250	122	128
pbx3	14	7	7
LOC115247671	0	0	0
LOC105417991	398	212	186
lmx1b	47	30	17
LOC101073478	1200	606	594
LOC101073704	1344	654	690
LOC115247654	0	3	4
LOC101073929	84	46	45
ncs1	139	70	69
adamts13	2	2	0
LOC101074598	121	55	66
LOC101074820	67	37	30
asb6	312	134	178
tmem132c	18	10	8
slc15a4	312	160	152
glt1d1	60	25	35
LOC101075702	23	5	18
LOC115247637	1	1	0
fzd10	50	24	26
LOC115247593	0	0	0
piwil1	0	0	0
rimbp2	13	6	7
LOC101076376	26	14	12
adgrd1	23	7	16
LOC101076837	182	75	107
ep400	2088	1036	1052
ncor2	5345	2684	2662
rflna	551	305	246
apba1	41	78	73
fam189a2	194	155	150
LOC101077970	1863	864	999
fxn	277	139	138
hmgcr	87	43	44
LOC101078418	33	18	15
gcnt4	27	11	16
LOC101078642	598	303	295
LOC105419739	0	0	0
LOC101067131	15	11	4
LOC101078869	371	172	199
nelfb	250	129	121
LOC101079322	0	0	0
LOC101079545	365	174	191
dph7	325	153	172
LOC101079998	419	219	200
LOC105417995	1	1	0
sub1	2997	1440	1557
npr3	1	0	1
LOC115247517	0	0	0
LOC115247612	0	0	0
LOC101061217	117	61	56
isl1	1	0	1
LOC115247628	1	1	0
ccdc125	174	74	100
rad17	302	165	182
ak6	815	429	431
LOC101067868	3718	1916	1802
ydjc	437	216	221
LOC115247518	113	65	48
LOC101068097	78	36	42
LOC101075779	5	2	3
rabl6	768	372	396
imp4	1023	496	527
araf	1285	668	631
LOC101074448	2555	1315	1254
LOC101075117	60	29	31
lhx2	0	0	0
LOC115247575	0	0	0
LOC115247640	0	0	0
LOC115247595	4	4	0
