glb1	711	350	362
LOC101061386	574	302	289
LOC101061157	1059	541	535
tacr3b	56	30	26
LOC105418833	769	381	388
primpol	140	177	191
LOC101061833	1152	663	717
helt	0	0	0
slc25a4	1758	888	870
ufsp2	382	179	203
LOC101063178	1379	690	689
LOC105418834	126	59	67
LOC101063400	64	44	26
LOC115253163	1	2	5
LOC101063622	466	247	219
sgcz	3	3	0
LOC105417717	0	0	0
LOC101069457	985	522	463
LOC101073626	8	5	3
LOC101069228	78	47	31
LOC101068995	2	2	0
tmod1	173	87	86
LOC101073396	20	4	16
trnar-ccg_2	0	0	0
gne	920	429	491
clta	3830	1774	2056
nans	514	267	247
LOC105417715	44	20	24
LOC115253391	31	19	13
LOC101072058	4	1	3
LOC101071831	7	7	0
LOC101075208	3	3	0
LOC115253393	11	6	5
LOC115253395	0	0	0
LOC101071383	0	0	0
LOC101070924	1	0	1
LOC101070694	0	0	0
LOC115253267	0	0	0
LOC101068314	1	1	0
LOC115253388	0	0	0
LOC101071610	0	0	0
LOC115253396	7	4	3
LOC101074545	0	0	0
LOC101074764	0	0	0
LOC115253392	28	15	14
LOC101070409	1	0	1
LOC115253386	10	6	4
LOC115253389	0	0	0
LOC101068085	23	10	13
xpa	290	130	160
LOC101070461	2	2	0
LOC101070231	0	0	0
micu3	19	9	10
vps37a	384	200	184
LOC115253397	0	0	0
nsmce1	255	137	118
LOC101067182	0	0	0
LOC101069775	14362	7049	7313
LOC101069545	39438	19723	19716
LOC101066958	1511	746	765
LOC101066730	50	25	27
cenpk	345	180	167
LOC101069312	0	0	0
LOC101066059	0	0	0
LOC115253358	0	0	0
LOC101065833	0	0	0
dpcd	166	82	84
poll	457	222	235
wbp1l	213	106	107
LOC105419121	280	144	136
LOC115253223	0	34	46
as3mt	610	342	348
cnnm2	14	8	6
nt5c2	333	206	127
ina	7	7	0
LOC115253346	0	0	0
LOC115253384	57	27	30
taf5	500	1109	1160
atp5md	229	1029	969
pdcd11	814	392	423
LOC101068858	187	92	96
LOC101063597	53	23	30
LOC101063374	267	218	201
LOC105417714	2	76	78
LOC101068261	216	120	96
wfikkn1	31	14	18
mettl26	302	160	143
LOC101062928	26	12	14
LOC101062708	0	0	0
LOC101062489	24	7	17
LOC101067800	299	178	121
LOC115253305	1	0	1
LOC101062265	20	11	9
LOC105417713	5	2	3
LOC101067573	581	315	266
LOC101062038	0	0	0
tmc5	347	176	195
LOC446065	851	448	427
LOC101067123	47	18	29
LOC115253379	0	0	0
rps15a	16454	13510	13768
LOC115253378	0	5514	5307
LOC101061589	0	0	0
coq7	383	205	178
LOC101061136	96	51	45
fopnl	187	98	89
myh11	3811	1866	1948
nde1	339	169	173
panx1	156	78	78
marf1	272	136	136
bmerb1	96	64	66
LOC115253377	3	33	17
mpv17l	94	55	52
ntan1	195	110	86
LOC101078786	949	484	467
LOC101078557	306	146	161
LOC115253376	1	0	1
micall1	322	182	150
c17h22orf23	20	17	12
LOC101077881	2667	1323	1344
LOC101077658	282	143	139
LOC101077433	482	242	240
LOC101077204	78	35	43
ccdc151	38	16	22
slc44a2	1060	545	535
LOC105417712	1	6	14
gcdh	1104	587	517
LOC105417710	0	0	0
acp5	371	175	196
LOC101076296	267	131	136
LOC101076066	233	119	114
LOC105417709	194	1792	1867
prdx2	1887	2593	2759
junb	1424	712	712
LOC105417708	136	68	68
best2	4	3	1
get3	785	378	407
LOC777976	180	92	88
LOC101075178	283	139	144
grk4	468	238	230
htt	595	294	301
LOC115253401	0	0	0
rgs12	299	128	171
LOC101074517	99	87	88
lrpap1	1225	653	648
LOC101074073	2	1	1
LOC105417725	0	0	0
LOC101077281	36	20	16
LOC101075566	0	0	0
LOC101076828	161	79	82
LOC101076596	3	1	2
pi4k2b	339	173	166
LOC115253294	182	97	85
LOC101075920	316	152	164
LOC446093	2	1	1
LOC446022	25	13	12
LOC446015	37	12	25
LOC446024	0	0	0
LOC101075033	286	135	151
LOC105416211	245	121	124
misp3	6	4	2
LOC105417723	358	166	192
LOC101074811	0	0	0
mir137	0	0	0
pld6	42	18	24
LOC101070768	113	49	64
LOC101070539	2729	1374	1355
charon	20	14	6
LOC115253341	0	0	0
LOC105417722	2	2	0
LOC101074365	933	439	494
LOC105417721	332	181	189
LOC101070308	122	83	77
hmox1	2638	1330	1308
LOC101074140	226	115	111
LOC101073920	1701	846	856
LOC105417726	8	3	5
zglp1	1	0	1
fdx2	319	166	153
LOC115253340	3	2	1
LOC101073240	144	68	76
keap1	397	227	170
LOC115253339	0	0	0
LOC101072798	128	71	57
cdkn2d	111	53	58
ap1m2	663	337	326
ldlr	422	214	208
LOC101071906	70	29	41
atg4d	925	478	447
mast1	38	21	17
rnaseh2a	215	99	116
LOC101065251	84	43	41
LOC115253367	17	7	10
LOC101067193	0	0	0
LOC115253292	1	5	3
LOC101077897	2564	1352	1413
LOC101065025	1242	711	726
cenpm	334	169	165
mb	49	25	24
LOC101066525	95	50	45
LOC101066295	63	30	33
LOC101066070	120	62	58
septin3	1626	828	798
LOC115246719	0	0	0
LOC115246706	0	0	0
LOC115246716	0	0	0
LOC115246707	0	0	0
LOC115246708	0	0	0
LOC115246714	0	0	0
LOC115246709	0	0	0
LOC115246717	0	0	0
LOC115246715	0	0	0
LOC115246718	0	0	0
LOC115246713	0	0	0
LOC105417727	4	3	1
LOC115246710	0	0	0
LOC115246711	0	0	0
LOC115246712	0	0	0
ipo8	936	431	505
caprin2	0	0	0
msrb3	193	97	96
lemd3	570	280	309
LOC101062709	64736	32553	32202
hspa14	752	379	373
prl_1	0	0	0
rint1	747	369	378
dera	975	469	506
lmo3	3	2	1
arhgef39	325	148	177
LOC101065602	651	312	351
tmem121b	14	15	11
mkrn1	351	177	174
tmem178b	21	184	158
mrps33	142	230	233
braf	483	226	257
LOC101061367	215	107	108
LOC101065151	7	2	5
strap	1251	611	640
LOC101064932	298	150	148
slc25a3	12204	5938	6266
LOC115246720	2	2	0
LOC115246721	0	0	0
ldhb	1	1	0
gys2	3	1	2
spx	0	0	0
golt1b	213	110	103
recql	297	145	152
LOC101064492	184	78	106
LOC101064263	264	134	130
ndufa5	1079	531	548
LOC115246676	10	6	4
cog5	481	230	251
LOC115246559	2	0	2
LOC101063817	39	21	18
LOC101063598	1141	546	596
sult4a1	4	4	1
LOC115246673	0	0	0
mpped1	2	0	2
scube1	114	46	68
LOC101078409	1895	911	984
aldh1l2	1097	581	589
c18h12orf45	488	294	328
slc41a2	846	465	442
chst11	57	33	24
LOC101062929	0	0	0
LOC101072083	0	0	0
glt8d2	96	46	50
ankrd16	109	64	45
LOC101071997	3861	1985	1876
LOC101072213	160	73	87
LOC115246663	6	4	2
LOC101072435	544	263	281
mir29a-2	1	1	0
mir29b-1	0	0	0
LOC115246660	11	7	4
mkln1	384	205	179
podxl	547	272	275
nfyb	2062	1017	1045
LOC115246661	0	2	0
LOC105418838	2	0	4
LOC105419882	0	0	0
LOC115246662	0	0	0
LOC105416169	0	0	0
LOC115246658	0	0	0
adm3	5	2	3
sbf1	817	416	401
LOC101067363	1196	619	577
cbll1	295	146	149
LOC101067141	2	1	1
slc26a3	1	1	0
slc26a5	525	265	261
psmc2	1410	681	730
dnajc2	437	327	320
pmpcb	432	327	320
phax	446	235	216
kcnc2	29	12	17
ccdc107	180	104	76
LOC115246491	9	8	1
LOC101068086	566	274	292
LOC101068315	74	37	37
LOC115246692	0	0	0
LOC115246693	0	0	0
LOC777967	90	44	46
LOC115246696	822	429	393
LOC115246687	12	6	6
LOC105419420	848	417	434
krr1	141	73	71
LOC105417728	0	0	0
LOC101068542	0	0	0
LOC101070309	22	11	11
nap1l1	5128	2555	2573
LOC115246551	1	0	1
osbpl8	810	416	394
zdhhc17	234	98	138
LOC101070997	1733	837	899
LOC115246544	0	7	5
e2f7	91	51	51
nav3	152	73	79
LOC105417729	544	263	281
LOC101071686	853	445	410
osgep	366	181	188
apex1	1143	624	552
LOC101071907	298	165	165
LOC115246553	1856	1013	1052
LOC101072352	694	448	455
LOC101072575	262	133	129
LOC101072799	150	65	85
tymp	70	44	26
lsm8	1130	521	609
grip1	91	41	50
cand1	1001	592	606
LOC105417730	1	106	92
LOC101070080	1977	972	1005
mdm1	45	22	23
LOC105417731	19	10	9
LOC115246648	5	1	4
LOC115246621	5	4	1
LOC115246584	9	6	3
dyrk2	120	61	59
LOC101074141	182	103	79
tspan8	1802	1299	1312
LOC115246686	0	402	407
trnag-gcc_21	0	0	0
trnag-gcc_22	0	0	0
LOC115246694	0	0	0
LOC115246704	0	0	0
LOC115246628	0	0	0
LOC115246688	0	0	0
LOC115246666	0	0	0
LOC105417733	44	25	25
trnag-gcc_23	0	0	0
LOC101065462	39	23	22
trhde	36	22	14
LOC115246679	0	0	0
LOC115246627	0	0	0
cpm	501	246	255
dmtf1	250	124	126
cwf19l1	274	135	139
LOC101066602	97	56	41
LOC101066822	0	0	0
c18h12orf66	300	169	131
tmem19	399	200	200
rab3ip	423	223	201
LOC101067273	206	117	89
upf2	692	367	325
slc35e3	190	72	118
nup107	952	516	436
mdm2	332	173	159
LOC101068409	397	199	198
abcc9	393	194	199
kcnj8	115	60	55
echdc3	460	227	233
usp6nl	293	159	152
LOC115246695	3	9	12
celf2	380	188	192
LOC115246701	1	1	0
gata3	587	255	332
LOC115246684	24	16	8
atp5f1c	6075	3065	3010
kin	600	327	297
itih2	12	13	23
itih5	77	41	49
LOC115246685	0	8	5
LOC101069313	468	242	226
sfmbt2	721	385	336
LOC115246558	1	1	7
prkcq	431	209	229
tbc1d30	80	37	43
gns	1161	550	611
LOC101070462	24	14	10
rassf3	909	487	422
bcl2l14	698	480	472
LOC105417735	9	238	225
dgki	235	153	161
creb3l2	459	242	217
ssbp1	399	198	201
LOC115246703	0	0	0
LOC101071155	168	86	87
rps16	17975	9141	8844
LOC115246586	3	2	6
LOC115246548	0	11	13
ppp1r12a	595	299	320
pawr	520	231	289
LOC101079537	22	9	13
LOC105417737	0	0	0
LOC101071384	2156	1073	1083
LOC101071611	558	289	269
syt10	4	0	4
LOC101079990	148	87	61
LOC101071832	51	40	15
LOC101072059	769	396	377
LOC101072273	57	28	29
LOC101072495	529	256	273
igf1	60	23	37
LOC115246630	3	1	2
parpbp	129	65	64
nup37	158	80	78
LOC446095	8	2	6
pah	12	7	5
LOC105417743	123	56	67
ascl1	10	6	4
LOC115246691	1	0	1
itfg2	100	56	44
nrip2	687	318	369
klhl42	174	89	85
LOC101073627	70	28	42
tspan9	859	669	644
amdhd1	220	338	336
snrpf	1355	659	696
ntn4	238	140	154
LOC115246625	0	28	32
usp44	372	188	193
metap2	7006	3462	3546
vezt	516	258	258
LOC101074737	143	69	74
ndufa12	1583	793	790
tmcc3	275	128	147
eri1	439	226	213
LOC101075179	621	318	303
dclre1c	88	44	44
tmem243	524	265	259
LOC101062786	2820	1381	1439
c18h12orf56	159	100	66
pex26	72	56	33
llph	1663	864	819
LOC101076067	3084	1528	1564
LOC101076297	517	262	255
guca1a	0	0	0
orc5	237	127	115
LOC101076525	14	7	12
LOC115246675	0	0	0
kmt2e	777	377	400
LOC115246674	88	37	51
ndufb2	1644	814	830
kdm7a	288	127	161
LOC101077205	2	1	1
LOC101077434	7	3	4
foxm1	248	144	104
rhno1	308	148	160
tulp3	152	82	70
LOC101078109	493	232	261
LOC115246678	0	0	0
ptn	61	24	37
chrm2	23	10	13
mtpn	2601	1262	1339
sema3c	121	75	57
cd36	17	10	18
LOC101064713	900	417	483
LOC115246651	0	0	0
magi2	157	68	89
LOC101078787	2513	1235	1279
ppfia2	37	21	43
acss3	412	225	214
lin7a	25	20	5
myf5	13	10	3
myf6	26	14	12
LOC101071687	180	90	90
LOC101080220	600	270	330
LOC101071908	195	92	103
LOC101061209	6	5	1
LOC101061438	28	16	12
LOC115246546	0	0	0
rad51ap1	241	125	116
galnt8	0	0	0
LOC101072576	37	20	17
LOC101061664	1175	644	531
LOC101072800	514	267	247
spic	97	36	61
LOC115246616	61	35	26
mybpc1	489	258	231
LOC101073697	639	327	312
gnptab	137	68	69
dram1	1022	592	515
washc3	90	82	93
LOC101062120	375	193	182
LOC101074367	225	112	113
LOC101074592	233	122	111
mcat	214	107	107
ttll1	19	17	2
trnay-gua_15	1	0	1
trnay-gua_16	0	0	0
LOC115253410	0	22	13
pacsin2	1510	754	791
arfgap3	983	491	492
ikbip	230	126	104
ckap4	683	311	372
uhrf1bp1l	372	195	177
anks1b	389	205	205
LOC115253411	0	2	4
LOC105417747	0	1	3
apaf1	562	272	291
tcp11l2	960	489	471
depdc4	57	33	24
scyl2	408	212	196
LOC101076829	339	151	188
LOC105417749	1699	841	858
epyc	669	350	319
LOC101077508	6	4	2
lum	839	388	451
LOC101063377	2230	1109	1121
LOC115253415	1	1	0
btg1	7964	3807	4157
LOC115246705	0	0	0
LOC101077732	420	190	230
LOC101077962	208	97	111
LOC101063819	824	372	452
prrt4	23	14	9
LOC101078410	29	12	17
mir129-2	0	0	0
snd1	3717	1884	1833
LOC101064199	3	2	1
LOC115246682	0	0	0
pax4	0	0	0
LOC101078862	18	8	10
LOC101079089	355	170	185
LOC101079315	0	0	0
LOC101064427	438	190	248
LOC101064651	1179	587	592
LOC101064873	21	16	7
LOC101079538	362	182	182
ccdc59	310	142	171
mettl25	152	83	108
LOC105417751	2	25	13
tmtc2	108	63	46
parp11	278	148	131
LOC101061439	96	48	48
LOC105417752	290	143	147
LOC101061665	1	0	1
LOC101061892	4	4	0
LOC115246646	0	0	0
LOC101065088	685	318	367
LOC115246672	15	5	10
st8sia1	106	49	57
LOC105417753	1568	786	782
LOC115246635	0	0	0
LOC115246613	0	0	0
LOC115246612	0	0	0
LOC101062121	539	264	275
mest	199	142	157
LOC115246697	52	80	72
copg2	2391	1234	1157
LOC105417763	0	0	0
LOC101062345	10	5	5
trnak-cuu_4	0	0	0
lrguk	32	11	21
exoc4	738	377	361
chchd3	539	295	244
plxna4	40	53	29
LOC105417760	2	16	28
nrf1	290	136	154
LOC115246611	0	0	0
mir182	0	0	0
mir96	0	0	0
mir183	0	0	0
ube2h	1096	532	564
zc3hc1	417	227	190
klhdc10	345	180	165
LOC101063904	24	12	12
trnak-cuu_5	0	0	0
smo	245	136	109
tspan33	277	134	143
LOC105417759	92	43	49
cacna1c	25	8	17
LOC105417758	134	64	70
LOC115246650	1	0	4
cacna2d4	76	37	42
lrtm2	3	1	2
cpsf6	1370	649	721
yeats4	555	285	270
napepld	551	360	328
LOC101065694	266	193	210
LOC101065922	35	19	16
LOC101066147	21	11	10
LOC105418465	45	28	17
LOC101063319	280	131	149
trnak-uuu_9	0	0	0
trnak-cuu_6	0	0	0
trnak-cuu_7	0	0	0
trnal-caa_5	1	0	1
trnal-caa_6	0	0	0
trnal-caa_7	0	0	0
LOC101067574	62	41	21
trnak-cuu_8	0	0	0
LOC101067346	401	208	193
LOC101067801	1036	533	503
LOC105417754	79	34	45
LOC115246538	248	121	127
ptpn12	281	134	148
LOC101066603	233	121	112
tmem60	292	142	163
phtf2	468	224	257
LOC101066823	287	136	152
LOC115246638	1	1	0
LOC105417764	1	1	0
LOC101068770	74	46	28
pkp2	140	76	64
LOC101067274	182	94	88
LOC101068996	1196	543	653
mrpl42	285	154	131
pwp1	364	202	162
LOC101067720	366	187	179
ano6	484	250	234
ints13	417	318	304
LOC115246568	3	104	104
LOC101068182	368	200	168
LOC101068411	7	7	15
LOC101068638	27	22	15
LOC101068860	133	70	68
LOC101069458	293	154	139
LOC115246570	9	5	5
tmem229a	5	2	4
LOC101069314	7	3	4
LOC115246629	0	0	0
LOC101069547	5	5	0
LOC115246680	0	0	0
znf800	148	66	82
LOC115246681	19	7	12
LOC101070006	307	142	165
LOC105417768	363	189	174
nampt	743	371	372
gsap	237	110	127
ccdc146	57	28	29
fgl2	752	383	369
LOC101070696	277	139	141
LOC101070926	339	156	186
LOC115246545	4	1	3
pus7l	205	106	99
LOC101071385	320	143	177
pphln1	276	148	133
zcrb1	341	179	162
LOC101070310	205	95	115
LOC115246683	0	0	0
gxylt1	54	30	24
pdzrn4	1	0	1
LOC115246702	0	0	0
cntn1	6	2	4
LOC101072496	6	2	4
pnpla8	496	267	229
akap14	4	2	2
LOC101072947	118	68	50
dnajb9	731	348	383
LOC101070541	1	2	0
LOC101070998	685	359	327
LOC115246578	0	0	0
LOC101064962	310	145	166
LOC101073398	562	260	302
foxp2	33	17	16
LOC105417774	71	37	34
gpr85	2	1	1
LOC101076087	499	248	251
ifrd1	1255	583	672
dock4	231	111	120
LOC115253412	0	0	0
lrrn3	5	3	2
LOC101076775	2037	1009	1028
LOC101075619	175	82	93
stmp1	473	253	265
smkr1	24	32	37
dhx57	513	286	227
morn2	18	7	11
strip2	72	32	40
LOC101080071	1339	627	712
tmem209	730	371	359
prdm4	254	114	140
LOC105417785	33	16	17
sapcd1	74	43	32
LOC101079162	1471	707	766
slc37a3	178	104	86
LOC101078711	90	50	51
LOC105417782	87	48	39
cdpf1	233	114	119
ppara2	139	63	76
mirlet7b	2	2	0
LOC105417781	46	26	24
LOC115246634	0	4	0
LOC101078260	7	0	7
LOC101078035	194	110	84
usp15	238	112	126
LOC101077579	139	66	73
kdm5a	868	420	448
LOC105417779	138	62	76
il17rel	39	8	31
pim3	654	307	347
LOC105417778	0	0	0
creld2	834	438	396
alg12	272	170	170
zbed4	373	248	193
brd1	312	161	151
trnak-cuu_9	0	0	0
LOC115246698	0	0	0
LOC105417777	0	35	23
tafa5	29	38	49
LOC115246620	0	0	0
LOC105417776	0	0	0
tbc1d22a	384	199	185
LOC101071768	114	62	52
LOC101064590	9	7	4
trmu	123	54	69
celsr1	326	169	157
gramd4	205	96	111
LOC105418279	35	19	16
LOC105418280	13	10	8
tprkb	192	90	107
alg10	467	225	242
LOC101074159	127	70	57
LOC101073939	185	85	100
LOC101073714	117	71	46
c18h12orf40	31	15	19
slc2a13	0	3	0
LOC101073041	3524	1746	1778
LOC101072817	11	4	7
LOC101072594	1	0	1
iapp	1	0	1
pyroxd1	287	148	139
etnk1	1837	879	958
LOC115246610	1	1	0
sox5	168	76	92
LOC115246540	0	0	0
bcat1	31	16	15
lrmp	775	390	385
casc1	22	15	7
etfrf1	351	182	169
LOC115246539	2	0	2
atxn10	116	59	57
slc5a8	0	0	0
utp20	497	256	251
arl1	924	491	443
LOC101067124	35	22	26
LOC101067347	291	154	150
rerg	707	450	430
LOC115253413	0	80	93
LOC115253414	1	0	1
syn3	5	2	3
timp3	629	316	313
LOC101068282	57	31	26
LOC101066763	229	119	110
LOC105416233	75	46	29
LOC115246671	22	9	13
LOC101067802	134	72	62
etv6	1284	678	607
LOC115246547	3	1	2
LOC115246690	2	1	1
LOC115246615	0	0	0
LOC115246677	0	0	0
slc16a7	452	216	236
lrig3	207	102	105
atp23	692	329	363
rpap3	700	359	341
LOC101068715	24	14	10
LOC115246542	0	67	87
LOC101064045	429	290	294
plxnc1	3220	1581	1639
LOC101080251	2	1	1
LOC115246541	47	18	29
LOC101068935	131	57	74
hcfc2	275	132	143
LOC101069392	1231	627	628
trnar-ccu_9	6	2	4
LOC101064265	211	140	124
phyh	198	109	118
ucma	288	151	137
mcm10	141	72	69
optn	1474	773	702
ccdc3	8	3	5
camk1d	46	18	28
cdc123	462	232	230
nudt5	709	362	347
il15ra	196	109	90
rbm17	812	427	409
LOC101070999	4	15	14
pfkfb3	403	224	183
ntf3	7	3	4
pik3cg	1568	783	785
LOC101071460	222	109	113
LOC101071688	6	6	0
LOC115253416	197	104	97
slc13a4	0	4	0
LOC115246537	0	0	0
LOC115246699	0	0	0
LOC101071909	1	0	1
LOC101072137	205	115	90
stk38l	1330	684	646
med21	217	118	127
fgfr1op2	391	204	215
tm7sf3	2438	1143	1297
gas2l3	91	44	49
arid2	499	223	276
scaf11	1294	697	597
slc38a2	1378	655	723
LOC115246689	6	3	3
slc38a4	558	287	271
LOC101073937	4	2	2
best3	34	18	17
nts	0	0	0
cct2	11481	5676	5806
LOC115246556	1	1	0
myrfl	398	217	181
lgr5	8	1	7
rab21	1511	739	772
LOC101067360	10011	5014	4997
ptprr	81	35	46
ptprb	1186	601	585
kcnmb4	8	3	5
LOC115246603	0	0	0
socs2	10	3	7
LOC101067302	172	88	84
LOC115246601	0	0	0
ptpro	18	8	10
eps8	467	234	235
dusp16	211	110	102
crebl2	616	331	286
gpr19	4	2	2
tbk1	1185	585	600
lrp6	398	197	201
LOC101071243	859	402	457
trnat-ugu_10	0	0	0
LOC115246602	0	0	0
LOC115246609	0	0	0
dennd6b	182	94	89
gcc1	732	374	361
LOC101079870	1706	857	856
lamtor4	442	728	758
atp6v1f	1132	1143	1028
tnpo3	756	458	419
irf5	730	432	425
fbxo7	1020	478	548
kiaa0930	517	275	244
nup50	1472	1312	1339
LOC115246606	0	592	587
LOC115246600	0	0	0
phf21b	373	224	207
LOC115246604	2	34	26
LOC115246607	0	0	0
LOC101078669	172	81	91
LOC101062957	12	7	5
LOC101068558	224	124	100
LOC101068788	3	3	0
LOC101069013	0	0	0
LOC101069475	6	1	5
LOC101069703	281	123	158
wnt16	3	3	0
cped1	132	58	74
ing3	797	457	454
tspan12	3	54	63
kcnd2	3	3	0
LOC101076847	188	94	94
LOC115246605	0	0	0
LOC115246595	282	136	146
ncaph2	380	183	197
LOC105419103	26	15	11
LOC115246597	2	1	1
LOC115246700	5	1	4
LOC115247034	0	0	0
LOC115247046	0	0	0
LOC115247057	0	0	0
LOC115247069	0	0	0
LOC115247080	0	0	0
LOC115247036	0	0	0
LOC115247037	0	0	0
LOC115247038	0	0	0
LOC115247039	0	0	0
LOC115247040	0	0	0
LOC115247041	0	0	0
LOC115247042	0	0	0
LOC115247043	0	0	0
LOC115247044	0	0	0
LOC115247045	0	0	0
LOC115247047	0	0	0
LOC115247048	0	0	0
LOC115246939	20	8	12
LOC115246747	0	0	0
LOC115247026	0	0	0
LOC105419605	0	0	0
LOC115247062	0	0	0
LOC115247063	0	0	0
LOC115247049	0	0	0
LOC115247050	0	0	0
LOC115247051	0	0	0
LOC115247064	0	0	0
LOC115247066	0	0	0
LOC115247052	0	0	0
LOC101072742	162	78	84
LOC101078429	39	20	19
LOC115246960	443	216	227
LOC115246748	0	0	0
LOC101079024	262	115	148
LOC115246892	5	1	4
LOC115246907	53	22	31
LOC105418562	9	5	5
LOC105418316	0	0	0
LOC115246898	35	17	18
LOC101067164	11	7	4
LOC115246899	12	8	4
LOC115246885	1	0	1
LOC101072892	17	6	11
LOC101069932	99	56	44
LOC115246878	62	22	40
LOC115246876	56	31	25
LOC101078952	44	19	27
LOC101072601	19	8	11
LOC115246912	0	0	0
LOC115246906	0	0	0
LOC115246913	0	0	0
LOC115246888	31	18	13
LOC115246877	75	30	47
LOC101079180	11	7	4
LOC105418441	32	16	16
LOC115246746	41	26	16
LOC115246886	0	0	0
LOC115246900	0	0	0
LOC115246905	0	0	0
LOC115246891	6	5	1
LOC105418315	1	0	1
LOC115246880	5	1	4
LOC115246884	3	1	2
LOC115246897	36	17	19
LOC115246894	0	0	0
LOC115246879	3	1	2
LOC115246908	2	1	1
LOC115246893	0	0	0
LOC115246883	858	439	420
LOC115246882	62	23	40
LOC101078798	938	486	453
LOC115246887	0	0	0
LOC101079255	72	42	30
LOC115246914	0	0	0
LOC101063169	329	156	173
LOC101062943	622	317	305
LOC115246910	17	3	14
ccdc51	339	666	614
tma7	1887	1373	1455
LOC101062503	445	228	217
LOC101062278	54	23	31
LOC105418295	6094	3003	3091
LOC101061147	6236	3229	3007
LOC101062052	9371	4690	4681
ccdc66	184	102	83
ip6k1	390	199	192
asb14	56	20	36
rps23	28169	18861	19242
LOC101062361	1	5076	4859
pde12	322	167	155
gmppb	495	253	242
lmcd1	93	51	42
LOC101061228	869	424	445
LOC101063025	928	451	479
pigu	279	136	146
mcm2	1423	710	713
podxl2	6	5	1
LOC115247071	0	0	0
LOC115247053	0	0	0
LOC115247070	0	0	0
LOC115247073	0	0	0
LOC115247054	0	0	0
LOC105419201	18	14	4
LOC115246875	3	3	0
LOC115247055	0	0	0
LOC115247068	0	0	0
LOC115247056	0	0	0
LOC105419558	162	75	87
LOC115246902	6	5	1
LOC115247061	0	0	0
LOC115247072	0	0	0
LOC115247076	0	0	0
LOC115247058	0	0	0
LOC115247059	0	0	0
LOC115247067	0	0	0
LOC101063475	899	484	415
LOC115246896	2	0	2
LOC115246895	0	0	0
LOC115247060	0	0	0
LOC115247074	0	0	0
LOC115246901	1	0	1
trnag-gcc_24	0	0	0
LOC115246903	60	28	32
LOC115246909	6	2	4
LOC115246904	9	4	5
LOC105418211	0	0	0
asip	2	0	2
ahcy	36910	18172	18739
LOC115247082	4	0	4
LOC101072878	2551	1271	1280
LOC115246911	5	3	2
LOC101073323	260	142	118
LOC115246749	0	0	0
LOC115246881	0	0	0
LOC115246917	0	0	0
LOC115246750	0	0	0
LOC115247032	0	0	0
LOC115246856	1	4	7
LOC115246855	189	324	316
pdhb	965	690	716
pxk	845	526	566
LOC115246974	14	136	125
rpp14	351	192	159
LOC101076526	17	5	12
pdrg1	231	111	120
cstf1	404	216	188
phf2	281	140	141
barx1	17	9	8
LOC115246834	0	0	0
LOC115246833	0	0	0
LOC101077206	0	0	0
fghce	0	0	0
LOC115246835	0	0	0
LOC101079794	0	0	0
LOC115247011	0	0	0
LOC115247009	0	0	0
LOC115247010	0	0	0
LOC115247008	0	0	0
LOC101077435	1	1	0
rbl1	533	291	243
LOC115247021	7	4	3
LOC101078110	106	53	53
rbm12	3171	1559	1613
nfs1	1102	537	565
c19h6orf89	257	122	135
dram2	827	403	424
cept1	409	194	215
LOC115246806	7	4	3
LOC115246751	0	0	0
LOC101079469	910	506	485
LOC115246808	2	31	52
LOC115246807	2	1	1
LOC101079694	20	13	7
nol8	52	31	21
cenpp	107	49	69
LOC101080150	26	12	14
LOC101074519	42	27	15
ecm2	4	2	2
ippk	0	2	7
LOC101074738	66	37	29
LOC115246927	1	0	1
LOC101061591	197	91	106
LOC115246926	85	37	48
LOC115246869	6	0	6
LOC115246868	36	19	17
LOC101062267	73	38	37
LOC115247022	0	0	0
LOC115246759	17	9	10
LOC101079921	30	9	21
LOC115246762	141	78	63
LOC115246761	18	10	8
LOC101061138	32	22	10
LOC115246760	107	56	51
LOC115246967	58	31	27
LOC105417790	3	1	2
LOC115246936	31	7	24
LOC101061810	81	48	33
LOC101074962	93	50	43
LOC101062040	108	46	62
LOC115246485	54	35	19
pfkfb2	1	0	1
LOC115246959	0	0	0
yod1	237	118	119
LOC101062711	22	10	12
sh2d5	117	55	62
hp1bp3	1780	984	977
LOC115246951	0	164	159
eif4g3	403	275	269
ece1	772	384	388
LOC105417794	13	5	8
LOC105417792	12	4	8
alpl	642	339	303
LOC105417793	4	3	1
LOC101064934	47	21	26
LOC101065152	0	0	0
LOC101065371	0	0	0
LOC101065603	91	44	47
LOC101063821	7	4	3
dhrs3	89	37	52
klhdc7a	81	42	39
igsf21	5	5	6
LOC115246937	1	5	2
arhgef10l	101	57	44
chd5	8	4	4
rpl22	16023	7883	8140
zpr1	175	100	80
rnf207	19	5	19
agtrap	191	87	104
draxin	22	13	9
pank4	531	273	258
LOC101069393	0	0	0
LOC101067184	7	2	5
LOC115247013	0	0	0
LOC115246870	0	0	0
LOC115247028	0	0	0
LOC115246863	0	0	0
LOC115246753	0	0	0
LOC115246950	12	5	7
atrip	206	79	127
LOC101069856	312	157	155
LOC101070083	4	4	0
LOC101067403	331	154	177
siat5-r_1	1777	865	912
LOC101067631	1101	519	582
slmap	1077	502	575
dennd6a	203	95	108
LOC105417795	1473	733	741
LOC101070543	273	127	146
LOC115246740	2	1	3
chd6	373	211	165
LOC101071000	41	22	19
ptprt	6	5	1
LOC115246757	21	11	10
LOC105417796	7	5	2
LOC101071689	107	61	46
