crbn	461	224	237
LOC101068717	177	95	82
tatdn2	1	1	0
trnas-aga_12	0	0	0
ccdc174	455	226	229
LOC101068032	215	103	112
prkcd	1343	699	644
rft1	297	138	159
LOC105417814	299	171	170
ruvbl1	2042	1023	1061
eefsec	444	221	223
gata2	61	29	32
LOC101067576	41	20	21
LOC101061812	2872	1280	1592
LOC101067348	1314	642	673
LOC101061593	824	404	421
LOC101067125	138	74	64
uroc1	1379	700	679
LOC101066898	217	109	108
sec61a1	2385	1186	1199
ip6k2	1438	713	726
trnaf-gaa_20	0	0	0
LOC115246989	5	4	1
trnaf-gaa_21	0	0	0
trnaf-gaa_22	0	0	0
LOC101066670	1	1	0
col7a1	929	438	491
LOC115246930	3	0	3
LOC101066218	78	34	44
LOC101079922	5125	2543	2582
LOC101065995	16	6	10
emc3	894	415	480
usp4	5011	2488	2523
LOC101079245	3737	1894	1846
fancd2	594	306	291
LOC101065542	636	313	323
LOC101065312	2	0	2
parp3	610	311	299
LOC101064874	0	0	0
LOC115246795	1	0	1
LOC115246796	0	0	0
LOC101073244	27	7	20
LOC101078864	34	10	24
LOC115246793	69	28	41
LOC115246797	0	0	0
LOC115246792	2	0	2
LOC115246794	0	0	0
cav3	0	0	0
LOC115246944	4	3	1
LOC115246986	17	12	5
LOC101079091	974	494	480
thumpd3	668	335	333
LOC101079540	4	4	0
LOC101079770	0	0	0
LOC101079993	3	0	3
cse1l	2110	1023	1087
LOC101080222	26	12	14
wdr77	1364	652	712
LOC101061211	44	24	20
LOC101061440	1	1	0
irf6	363	173	190
LOC101061893	159	71	88
LOC101062122	1559	747	813
LOC115246988	1	1	3
LOC101062347	10	9	4
LOC101062570	0	0	0
LOC101063010	9	5	5
strip1	1244	587	657
LOC101063462	2917	1449	1468
LOC101073924	4439	2202	2237
LOC105417819	143	72	71
tmcc2	0	0	0
usp49	101	52	49
med20	183	88	95
bysl	706	378	328
ccnd3	3	0	4
nuak2	477	235	278
LOC115246846	6	21	20
dstyk	303	129	174
celsr2	77	46	31
capzb	5304	2604	2700
LOC101064576	172	98	74
nbl1	51	28	23
tmem88b	87	44	43
vwa1	885	425	460
LOC101065011	10	4	9
LOC101065238	0	1	2
fndc10	5	2	3
ssu72	1060	501	559
LOC101065695	1309	658	652
mrpl20	847	454	393
LOC101075255	738	346	392
mfap2	90	38	52
crocc	505	283	285
LOC115246848	2	216	169
necap2	2284	1262	1338
szrd1	711	348	366
fbxo42	1047	525	527
slc25a34	700	337	363
LOC101067276	23	11	12
fblim1	146	71	75
LOC101067722	2799	1419	1380
LOC101067955	0	0	0
slc25a20	1234	606	628
nckipsd	481	255	226
ndufaf3	343	174	169
LOC101068640	8	24	13
tmem43	1291	660	660
LOC101076147	3189	1548	1641
socs8	16	8	8
LOC105417822	44	20	26
LOC101069088	438	243	270
qrich1	580	329	328
LOC105417823	21	14	11
LOC101069549	0	0	0
LOC101076371	490	260	230
LOC101076599	3	2	1
LOC105417824	3	2	1
LOC115246847	0	0	0
LOC115246845	0	0	2
LOC105419530	1	2	1
LOC105419529	8	3	5
LOC101069779	10	1	9
LOC101070008	3	1	2
LOC101070235	10	5	5
LOC101076831	0	0	0
LOC101072004	156	81	75
LOC101067876	31	19	12
LOC115247085	0	0	0
ninj1	425	197	228
LOC105419139	0	0	0
LOC115247001	3	0	3
LOC115247007	26	15	11
LOC115247003	3	1	2
LOC105417826	2	2	0
LOC115247004	43	17	26
LOC101070465	77	35	42
LOC115247000	1	0	1
LOC105419836	24	13	11
LOC115247005	1	0	1
LOC105419887	1	0	1
LOC101072527	12	0	12
LOC105417827	23	14	9
LOC115246997	14	1	13
LOC115247006	4	1	3
erc2	114	62	52
LOC101071158	3	1	2
bap1	368	176	192
rad54l2	859	438	421
LOC101071835	63	28	35
LOC101072062	1	1	0
trnae-cuc_2	0	0	0
LOC115246741	6	1	5
LOC101072276	905	447	458
abhd14a	126	53	73
acy1	3143	1595	1548
LOC101072949	72	35	37
LOC105417828	0	0	0
LOC777982	0	0	0
LOC105417829	0	0	0
LOC115246803	0	0	0
LOC100462941	0	0	0
LOC101073401	154	255	225
LOC101077510	1925	1115	1136
kbtbd12	6	3	3
ccdc36	3	1	2
c19h1orf159	225	99	126
LOC105417835	6	2	4
LOC101074077	1926	918	1008
LOC101077734	314	162	152
ppil1	520	267	253
LOC101074521	21	7	14
LOC101074740	1015	510	505
LOC101074964	31	12	19
tspo	2927	1482	1445
LOC101075404	204	101	104
tomm6	1192	615	578
c19h1orf74	2096	1071	1027
sirt4	127	69	58
LOC101076070	8	4	4
sfi1	151	84	69
eif4enif1	985	514	473
patz1	407	181	228
LOC101076528	42	26	18
LOC101076759	1	1	0
LOC101076984	3	3	0
hdhd3	128	69	59
trub2	474	228	249
LOC101077437	1930	1002	933
LOC105417833	1775	894	883
LOC101078637	11520	5881	5680
LOC101077885	4694	2413	2320
LOC105419361	23	10	13
LOC101075278	0	0	0
LOC101075497	2	2	0
LOC101079163	0	0	0
LOC619285	0	0	0
LOC101067404	0	0	0
LOC105417845	2	1	1
LOC101067632	1365	691	674
c19h3orf67	0	0	0
LOC101068087	0	0	0
LOC115246765	1	0	1
LOC101068316	80	50	30
LOC101068543	1779	884	895
stau1	698	350	348
LOC101068771	0	0	0
LOC101068997	1	0	1
LOC101069230	65	32	33
LOC101069459	157	66	91
LOC101069687	12	7	5
LOC101069917	0	0	0
LOC115246995	0	0	0
LOC101070145	11	6	5
LOC105417836	196	101	96
rrp9	1089	508	582
LOC101079845	848	394	454
LOC101070375	239	122	117
LOC115246817	4	3	1
LOC101080072	5840	2973	2867
brk1	1208	600	608
rbm5	2439	1232	1210
LOC101070835	1259	625	634
LOC101061293	1571	807	764
LOC101071063	97	46	51
LOC101071293	409	227	213
LOC115246860	1	11	21
LOC101071528	687	342	345
LOC101071754	0	0	0
LOC101071976	1685	830	855
LOC101072191	39	19	20
LOC101072412	0	2	0
edem1	959	430	531
LOC101061744	422	238	265
LOC115246781	0	70	62
LOC105417837	58	66	40
LOC105417838	48	19	29
LOC101072643	864	417	447
cplane2	81	41	40
LOC105417839	0	0	0
LOC101073085	322	176	146
h6pd	224	120	104
LOC101073540	58	126	135
LOC101062123	2557	1402	1358
LOC101062348	2880	1475	1405
c19h3orf18	16	12	6
LOC105417840	1223	628	597
LOC101073986	2625	1283	1345
abhd14b	210	101	109
cacna2d2	162	65	97
LOC101074427	675	340	335
LOC101074654	293	148	145
tusc2	363	193	170
rassf1	1797	894	903
zmynd10	142	74	68
nprl2	272	140	132
hemk1	68	34	34
cish	228	133	95
twf2	18	7	11
wdr82	742	381	364
mirlet7j	0	0	0
glyctk	325	184	144
tcta	160	127	114
LOC101075761	374	239	216
LOC101075987	334	157	177
LOC101076216	7	4	3
LOC101076439	0	0	0
LOC101076671	180	93	87
LOC101076901	159	83	76
LOC105416190	74	39	35
prdm2	972	489	483
LOC101077580	531	257	274
ppcs	335	232	240
utp3	1114	661	590
LOC101063684	9	5	4
LOC101063906	648	341	307
a3galt2	4629	2313	2316
LOC101064133	173	87	86
LOC105417841	7	4	3
LOC101064351	500	246	254
tnfrsf14	351	180	171
miip	177	93	84
mmel1	8	7	1
prxl2b	322	137	185
slc45a1	2	2	0
LOC101065239	12906	6440	6466
LOC115246853	216	108	108
LOC101078712	140	56	84
LOC101065466	0	0	0
tas1r3	0	0	0
errfi1	77	40	37
mrps16	320	152	168
pax7	1	0	1
park7	517	274	243
LOC101066150	398	188	213
LOC115246859	1	1	0
megf6	712	343	377
LOC101067185	667	346	326
mrto4	1407	717	690
iffo2	355	166	189
LOC115246858	0	0	0
terf2ip	317	157	160
pparg	970	482	528
timp4	51	37	54
LOC101061066	8	5	3
LOC115247017	0	1	0
LOC115247018	0	0	0
LOC105418452	0	0	0
LOC115247019	0	0	0
LOC115247016	0	0	0
tamm41	215	126	90
vgll4	496	230	266
atg7	1316	662	654
LOC115246739	6	0	6
hrh1	1	1	0
slc6a1	2	2	0
slc6a11	1	1	0
atp2b2	30	16	14
iars	1548	802	746
LOC105417846	14	11	3
rpl29	10775	5363	5412
dusp7	619	274	345
poc1a	165	72	93
alas1	2143	1086	1057
LOC101068494	1893	949	944
LOC105417847	98	49	49
LOC105417848	41	21	21
LOC115246920	0	0	1
LOC115246918	0	1	3
LOC115246919	0	3	1
LOC105417849	206	113	93
LOC101063602	292	145	147
npff	1	1	0
LOC105417853	0	0	0
LOC115246969	0	0	0
pde1b	19	13	6
nckap1l	2950	1479	1471
LOC101063822	13	8	5
LOC101064047	1	0	1
LOC115246923	0	0	0
c19h12orf10	799	396	403
LOC115247024	8	1	7
LOC101069629	4	2	2
LOC101069858	3663	1874	1789
prr13	1847	936	911
tbc1d20	439	235	206
LOC115246766	21	14	9
LOC105417850	16	6	10
rbck1	540	272	268
LOC105417854	0	0	0
LOC101070774	0	0	0
LOC115246990	0	0	0
cbfa2t2	79	42	37
snta1	100	40	60
tox2	569	297	272
LOC115246825	0	0	0
LOC101064496	52	27	25
LOC115246836	6	2	4
LOC101071691	13	4	9
LOC101064716	4	1	3
inka2	7	5	2
LOC115246800	0	0	0
LOC115246802	124	67	57
LOC115246799	0	0	0
LOC101064935	5381	2632	2749
LOC101065153	784	381	403
lmod1	409	191	218
shisa4	41	24	17
ipo9	1362	690	672
LOC101065996	218	101	117
LOC101072579	3921	1920	2001
LOC101066219	728	399	329
aurka	784	401	383
slc32a1	0	0	0
arhgap40	795	400	395
LOC105417855	0	0	0
ppp1r16b	221	118	103
fam210b	792	376	416
LOC101067126	0	0	0
LOC101067349	1566	777	789
LOC101073245	0	0	0
LOC115246976	0	0	0
LOC115246768	0	0	0
LOC115246975	0	0	0
LOC115246928	0	0	0
LOC115246924	0	0	0
LOC115246929	0	0	0
LOC115246769	0	0	0
LOC115246941	0	0	0
LOC115246943	0	0	0
LOC115246940	0	0	0
LOC115246942	0	0	0
LOC115246956	0	0	0
LOC115246957	0	0	0
LOC115246955	0	0	0
LOC115246958	0	0	0
LOC115246771	0	0	0
LOC115246971	0	0	0
LOC115246970	0	0	0
LOC115246916	0	0	0
LOC115246925	0	0	0
stac3	2	0	2
r3hdm2	1021	477	544
LOC101062643	4	2	2
LOC115246980	0	0	0
gli1	324	157	167
LOC101072804	510	336	310
LOC115246946	2	74	64
arhgap9	1469	729	740
mars	884	475	409
ddit3	332	178	154
dctn2	1765	901	864
LOC101072357	0	0	0
LOC115246987	0	0	0
LOC115246772	0	0	0
LOC115246983	0	0	0
LOC101072139	7	3	4
igsf8	302	148	154
sp7	1	0	1
tarbp2	341	174	184
LOC101071464	87	58	60
LOC115246774	0	3	11
LOC115246773	4	51	50
sp1	1040	604	609
LOC101071003	1	47	30
amhr2	1	0	1
znfx1	1967	953	1014
cdh22	18	9	9
LOC101079246	0	0	0
rtf2	1607	807	800
LOC105417861	126	68	58
LOC101079015	14	5	12
LOC101078790	27	21	6
LOC101070086	168	87	81
adipor1	1425	718	707
rabif	194	95	99
LOC101069859	2012	1017	995
nelfcd	499	233	266
ctsz	8024	4017	4007
npepl1	2918	1795	1877
LOC115246815	5	401	358
LOC101069396	736	522	586
LOC445956	2215	1276	1308
LOC101069167	356	168	188
LOC115246814	8	3	5
stx16	384	180	204
LOC101068939	271	126	145
LOC101077057	14	4	10
LOC105417860	408	203	205
nab2	20	10	10
dnajc14	486	247	239
inpp1	516	236	280
s100b	0	0	0
LOC101067805	41	21	20
LOC115246830	0	0	0
LOC115246991	0	0	0
LOC101067578	781	363	419
LOC101067350	43	27	17
LOC101067127	43	23	20
LOC105417859	4	2	4
LOC101076832	5	3	4
rae1	1084	566	518
LOC101076372	564	293	271
tada3	892	436	456
LOC101066900	4820	2488	2332
LOC101075480	3213	1609	1604
LOC101066672	1146	668	713
LOC115246851	4	114	125
LOC115246852	1	1	1
LOC101066449	10	8	7
LOC101066220	641	333	312
LOC101075256	1572	753	819
LOC101065997	172	81	91
trnal-caa_8	0	0	0
LOC115246787	259	117	142
LOC115246788	1	32	39
LOC101075037	382	231	215
thoc7	1108	560	549
LOC115246786	334	151	184
atxn7	372	178	194
psmd6	2102	1084	1018
LOC101065543	959	467	492
prickle2	182	104	78
LOC115246872	0	0	0
adamts9	25	14	11
magi1	318	175	143
slc25a26	209	120	89
lrig1	154	85	86
LOC115246784	7	13	11
LOC115246947	0	0	0
LOC115246831	0	0	0
kbtbd8	245	120	125
LOC101064201	0	0	0
LOC115246921	0	0	0
suclg2	1484	690	794
tafa1	0	0	0
trnae-uuc_17	0	0	0
tafa4	0	0	0
eogt	60	19	41
trnae-cuc_3	0	0	0
trnar-acg_7	0	0	0
trnae-cuc_4	0	0	0
tmf1	690	317	373
trnar-acg_8	0	0	0
LOC101073700	925	460	465
trnae-cuc_5	0	0	0
LOC101063530	804	393	411
trnae-cuc_6	0	0	0
sfmbt1	2141	1092	1049
LOC101063083	290	146	144
trnar-acg_9	0	0	0
trnar-acg_10	0	0	0
LOC115246756	0	0	1
trnae-cuc_7	0	0	0
LOC101062864	0	1	0
LOC101070262	6	5	1
LOC105418603	105	56	49
LOC101065836	40	21	19
LOC101076071	471	232	239
rpn1	3170	1491	1680
trnaf-gaa_23	1	0	1
LOC101076529	3108	1585	1524
hmces	568	279	293
LOC101077128	3583	1841	1744
LOC115246744	0	0	0
LOC101066061	732	354	378
LOC101066286	12	7	6
trnaf-gaa_24	0	0	0
trnaq-uug_9	0	0	0
trnaq-cug_13	0	0	0
LOC115246839	0	0	0
LOC115246841	0	0	0
LOC115246838	0	1	0
trnaq-cug_14	0	0	0
trnaq-uug_10	0	0	0
trnaq-cug_15	0	0	0
trnaq-uug_11	0	0	0
trnaq-cug_16	0	0	0
trnaq-cug_17	0	0	0
LOC101066516	1	1	1
zbtb49	48	25	23
lyar	579	289	290
tmem128	315	158	157
otop1	1	1	1
LOC115246840	2	2	1
drd5	0	0	0
slc2a9	173	109	88
LOC105417867	0	13	11
wdr1	5747	2833	2914
idh3b	1612	828	784
ptpra	784	388	396
LOC101079165	230	110	120
LOC101067186	66	37	29
LOC115247014	1	128	133
cd8beta	473	366	367
cd8a	1137	552	585
cast	1569	769	800
pcsk1	4	3	1
LOC101067861	22	9	13
ell2	2570	1311	1260
glrx	1569	1467	1383
rhobtb3	72	645	708
rfesd	1278	675	603
nudt2	215	103	112
ube2r2	733	372	361
ubap1	696	333	363
dcaf12	871	409	462
ubap2	564	300	264
nop56	6305	3147	3158
LOC115247081	0	0	0
LOC115247083	0	0	0
LOC115246849	5	6	11
LOC101061745	101	65	48
aqp7	85	86	85
tpgs2	26	93	82
kiaa1328	210	107	103
celf4	7	0	7
LOC115246984	0	0	0
LOC105417868	0	0	0
trnav-uac_5	0	0	0
myorg	177	77	100
LOC115246961	16	9	7
LOC101062425	23	11	12
LOC101062644	217	112	105
dnai1	26	11	15
LOC101063464	327	154	173
LOC101063823	28	7	21
LOC101069688	1681	836	845
LOC101064048	9	7	2
LOC101069918	1033	555	478
LOC101064268	2	12	5
LOC115246820	9	10	14
LOC101070146	2037	1029	1008
rplp0	54650	26588	28062
LOC115247079	0	0	0
LOC115247078	7	7	0
LOC101070376	849	423	426
LOC101070610	157	80	77
LOC101064717	470	224	246
tacc1a	1138	601	537
aggf1	786	361	425
LOC115246754	0	0	0
LOC115246755	0	0	0
nsg1	8	1	7
stx18	314	148	166
msantd4	33	20	13
msx1	142	73	69
cytl1	36	12	24
evc2	117	49	68
evc	77	32	45
minar1	0	0	0
LOC101071294	148	79	69
LOC115246938	0	0	0
LOC101062443	201	97	104
LOC115246779	0	0	0
LOC115246780	0	0	0
LOC101062662	645	304	341
tpra1	1117	574	543
LOC101063101	504	271	233
LOC101063325	566	283	283
LOC101062217	2997	1483	1514
LOC101063546	64	35	29
LOC101063766	104	45	59
LOC115246874	0	0	0
LOC101064269	281	159	170
LOC115246867	3	28	23
LOC101064049	661	343	318
LOC101063824	1	0	1
LOC101077438	5383	2964	3059
LOC115246810	4	329	315
LOC497187	36	14	22
LOC115246811	3836	1856	1980
eif4b	6747	3350	3397
tns2	352	188	164
trnaq-uug_12	1	1	0
LOC101063381	323	155	168
LOC101063159	1442	717	725
LOC105417871	6	4	2
LOC101076530	618	300	318
phf13	297	139	158
LOC101076072	51	27	24
LOC101062933	6	5	1
LOC101075846	1963	995	968
ube2j2	786	396	390
LOC101062713	174	88	86
pusl1	91	50	42
LOC101075257	2480	1240	1241
LOC101062269	0	0	0
LOC101062045	0	0	0
LOC101075038	970	476	494
LOC115246842	32	21	18
LOC115246843	0	4	3
LOC101061814	2	0	3
LOC101061594	471	227	245
b3galt6	175	80	95
tmem167b	366	199	167
LOC101074428	1169	595	574
LOC101074207	1551	750	801
LOC101061371	0	0	0
trnak-cuu_10	0	0	0
kif21b	1606	797	809
LOC115246809	126	55	71
LOC101073987	0	0	0
LOC115246962	0	0	0
LOC115246963	1635	783	852
LOC101080153	24	15	9
LOC105417870	208	115	94
gnl3	2194	1053	1142
LOC115247035	0	0	0
LOC115247084	0	0	0
glt8d1	57	31	26
spcs1	726	375	351
nek4	157	78	79
LOC101079016	2930	1537	1393
LOC115246857	13	5	8
LOC115246871	0	0	0
LOC101078791	15	13	9
LOC115246977	5	8	4
trnar-acg_11	0	0	0
trnar-acg_12	0	0	0
trnar-acg_13	0	0	0
LOC101073763	2972	1500	1473
LOC101078561	859	519	437
LOC101078337	92	85	104
trnae-uuc_18	0	0	0
psma5	2244	1164	1080
LOC101078112	78	41	37
mdm4	950	469	481
LOC105417872	0	0	0
myog	0	0	0
ppfia4	60	31	29
tmem183a	563	279	284
LOC101065606	1145	567	578
LOC101073701	137	70	68
foxp4	1432	729	703
fam72a	205	94	112
srgap2	1984	995	990
ikbke	1085	515	570
rassf5	1223	615	608
LOC101066450	426	235	191
LOC101074595	1824	898	926
il10	14	9	5
il-20	0	0	0
prelp	36	14	22
LOC101075258	1	1	0
LOC105417873	0	0	0
LOC101075481	9	4	5
slc6a14	5	2	3
LOC101075925	2	0	2
LOC101076149	5	2	3
LOC101076373	45	22	23
arfgap1	970	470	500
rhag-1	0	0	0
LOC101066901	810	416	394
LOC105417878	3	2	1
sys1	372	172	200
LOC101077058	247	119	128
LOC101067351	8	2	6
LOC101077286	736	400	393
LOC101077511	1797	955	899
LOC115246854	250	119	131
LOC101077966	1222	567	655
LOC101067579	403	196	207
LOC101067806	391	179	212
LOC105417874	836	406	430
phf20	2628	1276	1352
ndrg3	1326	703	623
LOC101068999	491	246	245
trpc4ap	1546	770	776
LOC100462944	18	12	6
sna1	378	174	204
LOC101078865	20	10	10
LOC101069232	2935	1535	1400
LOC101069461	846	469	435
LOC101079092	394	224	231
LOC115246850	3	28	21
LOC101079318	863	446	417
LOC101079541	5	6	6
LOC101079771	608	329	315
LOC101069689	607	302	305
LOC101069919	3271	1656	1615
LOC101079994	3317	1670	1647
LOC101070147	0	0	0
LOC101070377	0	0	0
gnl3l	413	207	206
LOC101061212	1978	1007	971
LOC115246866	3	2	1
LOC101061441	492	240	252
LOC105417876	495	250	245
LOC115246816	0	0	0
LOC101061668	5	2	4
LOC101061894	2	2	0
comt	3	1	2
LOC101062124	2	0	2
traip	340	157	183
mon1a	549	271	278
mst1r	4422	2271	2151
camkv	0	0	0
LOC101062791	57	28	29
LOC101071295	1891	976	915
naaa	1660	837	823
bhlhe40	641	323	318
LOC101071755	460	245	215
LOC101063240	156	94	62
LOC101072581	56	23	33
ift52	240	113	127
mybl2	682	345	337
rpn2	2368	1407	1398
ghrh	5	210	232
cdk5rap1	215	1357	1371
LOC101073247	12342	7395	7461
LOC101064134	167	87	80
LOC101066151	3	1	2
LOC101065926	3	2	1
chl1	23	12	11
LOC101065697	0	0	0
LOC115246932	0	0	0
pdzrn3	469	237	232
ppp4r2	1388	667	721
gxylt2	515	243	272
shq1	539	257	282
LOC115246954	0	0	0
rybp	172	78	94
LOC105417882	0	0	0
prok2	1	0	1
gpr27	6	1	5
trnaf-gaa_25	0	0	0
LOC105417881	0	63	64
LOC101070547	454	263	318
foxp1	544	258	286
LOC115246952	0	0	0
mdfic2	0	0	0
LOC101069631	42	26	16
LOC101069397	104	51	53
LOC101069168	27	14	13
trnt1	418	213	205
LOC101074372	2	0	2
acot8	138	69	69
LOC101073927	10	5	5
LOC101073702	0	0	0
slc41a3	3	2	1
LOC101068940	602	288	314
LOC101068545	3669	1877	1792
LOC101073248	1434	743	691
LOC101073028	298	148	150
LOC101068318	12	10	2
svbp	180	154	146
LOC105417880	0	64	56
wnt4	148	80	68
LOC101067723	4259	1950	2310
LOC101067496	869	415	454
LOC101067277	1486	738	748
LOC115247030	2	0	2
LOC115247029	0	0	0
LOC115246775	0	0	0
LOC115246827	0	0	0
sox13	135	71	90
LOC115246828	0	20	6
LOC101066826	538	277	261
LOC101072582	2	0	2
slc41a1	4535	2244	2292
LOC115246837	2	0	3
klhdc8a	32	12	20
LOC115246973	0	0	0
mir135a	0	0	0
LOC101072140	54	23	32
LOC101071914	0	0	4
LOC101071693	495	268	231
LOC101071465	215	128	88
nucks1	1754	873	881
LOC101071234	0	0	0
cldn19	4	1	3
p3h1	79	34	45
c19h1orf50	472	229	248
ap5b1	135	74	66
nuf2	694	358	336
cfap57	61	36	28
LOC115247023	1	2	2
LOC115246873	0	0	0
LOC115246981	0	0	0
LOC115246982	0	0	0
efcc1	41	22	20
trnae-cuc_8	0	0	0
trnae-cuc_9	0	0	0
trnae-cuc_10	0	0	0
trnae-cuc_11	0	0	0
trnae-cuc_12	1	1	0
trnae-cuc_13	0	0	0
kiaa1257	5	3	3
acad9	1282	638	644
iqsec1	590	306	284
grip2	8	4	4
LOC101063401	18482	8833	9649
khk	93	56	37
lsm3	1351	694	657
LOC115246935	3	1	2
trnak-cuu_11	0	0	0
LOC101064070	1	0	1
rims4	2	1	1
LOC115246964	0	0	0
LOC115246965	0	0	0
LOC101063623	4295	2104	2193
tomm34	3993	2065	1928
LOC101062070	2	2	1
LOC105419410	8	3	5
ccndbp1	405	207	198
LOC105419355	82	30	52
LOC105418484	354	165	189
LOC105419184	3	0	3
LOC105418920	1443	716	727
sec13	1226	638	592
LOC101062438	0	0	0
LOC105419133	427	201	226
LOC101062212	37	17	20
LOC115246437	2413	1195	1218
LOC101061984	1634	833	801
LOC105419563	3	1	2
LOC101072600	0	0	0
LOC101072823	0	0	0
LOC101079188	420	216	204
rbpjl	1	0	1
matn4	5	4	1
LOC115246934	0	0	0
LOC101071770	0	0	0
LOC115246776	0	0	0
LOC115246777	0	0	0
LOC101074547	0	0	0
LOC101077761	0	0	0
LOC101076396	0	0	0
mkrn2	720	380	340
LOC101064731	3	2	1
LOC101064951	127	66	61
LOC101062956	648	333	315
LOC115246996	25	10	15
LOC115246968	31	16	15
pik3c2b	916	470	446
LOC101063094	1601	809	792
dnttip1	1195	1022	1030
polr2j	34	435	456
ube2c	919	488	431
LOC101068510	8	1	7
snrpb	5407	2737	2670
LOC115246933	43	12	31
ctsa	1979	1008	971
LOC101067198	28	17	11
ddx27	2298	1099	1199
pltp	460	245	215
LOC115246948	0	0	0
LOC115246949	0	0	0
LOC105418424	0	0	0
pcif1	751	346	405
aldh4a1	1595	833	762
rnf123	866	453	417
nicn1	11	6	5
dag1	617	289	328
rbm15b	240	123	117
manf	1050	513	537
oser1	414	216	198
LOC115246804	1455	718	737
LOC101077829	778	372	406
LOC115246805	0	12	6
fam83c	114	55	77
mmp24	234	125	109
LOC105419063	29	15	14
eif6	3350	1649	1707
map1lc3a	1169	604	571
LOC115246993	0	0	0
dynlrb1	930	460	474
ssuh2	65	30	39
LOC105419561	690	354	336
LOC115246992	0	0	0
smpd4	501	241	260
LOC105419472	433	215	218
LOC115246778	0	0	0
LOC115247346	3	2	1
LOC115247151	0	0	0
LOC115247232	0	0	0
LOC115247299	0	0	0
LOC101065779	564	260	304
LOC101066005	10	3	7
LOC101068660	0	0	0
LOC101068436	158	86	72
LOC101067520	1037	494	543
rfc4	413	199	214
LOC101067976	239	122	117
LOC101067076	46	12	34
ect2	705	382	323
nlgn1	5	2	3
LOC115247217	0	0	0
LOC115247191	0	0	0
LOC115247187	0	0	0
LOC105418701	0	0	0
naaladl2	0	0	0
LOC115247189	0	0	0
LOC115247188	0	0	0
LOC115247190	0	0	0
LOC105418255	0	0	0
LOC115247348	0	0	0
tbl1xr1	1108	550	558
LOC115247352	0	0	0
LOC101077603	4	4	0
uhmk1	1128	571	557
akr1a1	1305	697	608
scly	263	131	132
LOC101076693	25	12	13
ndufa11	948	450	498
LOC101076461	0	0	0
cpt2	602	325	316
LOC101074452	2271	1138	1172
tmco1	739	382	357
med8	264	146	118
dr1	844	426	418
LOC101073785	97	51	46
LOC105418839	198	116	82
slco2a1	264	154	121
trnap-cgg_4	0	2	9
ryk	862	412	450
LOC115247234	0	0	0
LOC101074900	8	5	3
LOC115247135	2	2	0
LOC115247133	68	33	35
LOC101070259	3	2	1
LOC115247131	0	0	0
LOC115247134	0	0	0
LOC115247300	1	0	1
siglec15	1	0	1
LOC105418792	0	0	0
LOC101073104	198	108	90
LOC115247416	0	0	0
LOC115247377	0	0	0
LOC115247412	0	0	0
LOC115247427	0	0	0
LOC115247414	0	0	0
LOC115247428	0	0	0
LOC115247418	0	0	0
LOC115247378	0	0	0
LOC115247408	0	0	0
LOC115247429	0	0	0
LOC115247410	0	0	0
LOC115247431	0	0	0
LOC115247411	0	0	0
LOC115247432	0	0	0
LOC115247417	0	0	0
LOC115247375	0	0	0
LOC115247419	0	0	0
LOC115247433	0	0	0
LOC115247430	0	0	0
LOC115247434	0	0	0
LOC115247413	0	0	0
LOC115247379	0	0	0
LOC115247407	0	0	0
LOC115247376	0	0	0
LOC115247415	0	0	0
LOC115247380	0	0	0
LOC115247409	0	0	0
LOC115247435	0	0	0
LOC115247363	0	0	0
LOC115247358	0	0	0
LOC115247374	0	0	0
LOC115247359	0	0	0
LOC115247385	0	0	0
LOC115247360	0	0	0
LOC115247391	0	0	0
LOC115247361	0	0	0
LOC115247392	0	0	0
LOC115247362	0	0	0
LOC115247393	0	0	0
LOC115247364	0	0	0
LOC115247394	0	0	0
LOC115247365	0	0	0
LOC115247395	0	0	0
LOC115247366	0	0	0
LOC115247396	0	0	0
LOC115247367	0	0	0
LOC115247406	0	0	0
LOC115247368	0	0	0
LOC115247397	0	0	0
LOC115247369	0	0	0
LOC115247398	0	0	0
LOC115247423	0	0	0
LOC115247399	0	0	0
LOC115247370	0	0	0
LOC115247400	0	0	0
LOC115247371	0	0	0
LOC115247401	0	0	0
LOC115247424	0	0	0
LOC115247402	0	0	0
LOC115247372	0	0	0
LOC115247403	0	0	0
LOC115247373	0	0	0
LOC115247404	0	0	0
LOC115247425	0	0	0
LOC115247405	0	0	0
LOC115247426	0	0	0
klhl30	0	0	0
LOC115247381	0	0	0
mrpl55	88	38	50
ctns	578	280	298
trappc8	1309	670	639
commd2	571	281	290
lmnb2	4096	2056	2040
LOC115247192	0	2268	2431
rpl36	9942	7528	7113
pde6d	180	101	79
LOC115247178	0	2	7
LOC115247177	4	10	3
LOC105417884	7558	3936	3622
lrrc40	511	240	271
nfic	998	533	465
LOC101080076	91	96	87
LOC115247168	0	39	38
LOC105417895	4	4	15
LOC101061069	7	1	6
lonp1	785	395	390
LOC101061520	17	8	9
LOC115247290	28	10	18
dohh	837	420	417
cherp	1103	528	575
LOC101061973	96	49	47
eps15l1	355	195	160
LOC115247333	0	0	0
arhgap39	6	4	4
lrrc41	146	72	76
rad54l	146	77	69
artn	0	0	0
kdm4a	1384	686	698
LOC101063084	39	20	19
hyi	272	128	145
szt2	643	324	346
LOC115247356	0	14	12
ddx10	650	360	290
LOC101063975	159	70	89
LOC115247182	115	55	60
LOC105417888	145	73	72
LOC101064430	1	0	1
LOC115247276	3	3	0
LOC105417890	113	55	58
